customer_id,customer_code,full_name,gender,date_of_birth,email,phone_number,city,kyc_status,created_at,updated_at
36,CUST00036,Amy Marshall,Other,1965-09-29,kevin67@example.org,001-392-740-9330,Lalitpur,Verified,2026-07-15,2027-05-09
37,CUST00037,Bryan Obrien,Other,2002-02-07,erhodes@example.org,001-517-953-4707x936,Butwal,Pending,2021-11-08,2022-11-22
38,CUST00038,Angela Blankenship,Female,1981-06-30,scotthogan@example.com,5955248760,Pokhara,verified,2022-11-13,2023-02-16
39,CUST00039,Olivia Salinas,Male,1958-12-09,rebeccamurphy@example.net,258-912-6972,Lalitpur,Pending,2022-12-10,2023-06-08
40,CUST00040,Robert York,Female,1969-05-01,coxmatthew@example.com,743.929.0361x75250,Kathmandu,Verified,2022-12-19,2023-03-21
41,CUST00041,Sarah Stephens,Female,1960-02-04,patrick84@example.com,250.578.3706,Kathmandu,Pending,2025-03-12,2026-07-08
42,CUST00042,Gabrielle Wilson,Other,1991-04-28,hflores@example.org,+1-850-999-7379x141,Lalitpur,Pending,2024-03-19,2025-04-11
43,CUST00043,Joseph Pearson,Female,1998-08-22,brianbrown@example.com,(623)943-1809x502,Butwal,pending,2025-02-22,2026-05-29
44,CUST00044,Ashlee Blankenship,Female,1963-01-05,bradley54@example.org,(806)468-5864,Pokhara,pending,2022-04-07,2022-08-25
45,CUST00045,Ian Owen,Female,1964-12-14,kevinluna@example.com,986.494.4216x955,Butwal,Rejected,2024-01-24,2024-11-11
46,CUST00046,Rebecca Russell,,1979-07-17,jamieharris@example.net,+1-917-515-3772x564,Biratnagar,Rejected,2025-01-06,2025-10-25
47,CUST00047,Brittany Swanson,Other,1954-03-15,amybowers@example.com,457-529-2862x621,Kathmandu,Verified,2024-03-14,2024-10-28
48,CUST00048,Patricia Carter,Other,1978-03-14,lisa72@example.com,527-949-9485x52396,Kathmandu,verified,2024-11-13,2025-06-16
49,CUST00049,Robert Mooney,,1975-12-02,webbmiguel@example.org,744-516-7437,Pokhara,Pending,2026-01-12,2026-11-23
50,CUST00050,Michael Thompson,Male,1994-10-25,linpaul@example.net,379-584-3026x0627,Lalitpur,verified,2023-01-17,2023-06-16
51,CUST00051,David Powell,Female,1962-05-26,johnny62@example.com,925-930-1984,Lalitpur,Verified,2025-10-24,2026-05-15
52,CUST00052,Victoria Cook,Male,1990-05-28,abarrett@example.net,+1-461-646-8285x866,Lalitpur,verified,2024-08-11,2025-07-11
53,CUST00053,Tracy Alexander,,1980-11-26,alicia87@example.org,(765)237-9077x901,Pokhara,Rejected,2025-08-14,2026-05-13
54,CUST00054,Gregory Wilson,,1968-12-30,jacobslauren@example.net,(894)736-1179x653,Kathmandu,Rejected,2023-01-31,2023-02-03
55,CUST00055,Keith Gaines,Other,1956-11-12,washingtonvalerie@example.net,755-416-8591x493,Kathmandu,Rejected,2026-02-16,2026-12-24
56,CUST00056,Tammy Knapp MD,Other,1955-07-08,,361.669.5706,Kathmandu,Verified,2022-08-04,2023-05-14
57,CUST00057,Steven Velasquez,Male,1988-07-30,rebekahcallahan@example.org,316.892.6616,Kathmandu,pending,2025-01-23,2026-06-07
58,CUST00058,Mary Perez,Male,1979-01-26,,540.695.1413x6979,Kathmandu,Pending,2023-06-02,2024-04-13
59,CUST00059,Leslie Martin,Other,1976-11-10,julianhammond@example.net,001-559-884-3686x8236,Lalitpur,Pending,2021-12-31,2022-11-20
60,CUST00060,Jeffrey Welch,,1996-10-08,abarry@example.com,5986734164,Kathmandu,Verified,2024-12-24,2026-04-21
61,CUST00061,David Rogers,Female,1957-03-08,jimenezjoy@example.org,+1-362-921-1514x1463,Kathmandu,Pending,2023-11-13,2025-03-06
62,CUST00062,Rhonda Andersen,Female,1951-10-20,whill@example.org,001-696-555-1566x92780,Pokhara,pending,2023-02-07,2023-05-31
63,CUST00063,Rebecca Mckinney,,1988-06-03,christophernguyen@example.org,679-851-1323x62359,Lalitpur,pending,2021-10-28,2021-11-27
64,CUST00064,Austin Benton,Other,1989-06-17,khughes@example.net,001-610-476-8350x56740,Biratnagar,pending,2024-07-04,2024-08-11
65,CUST00065,Andrew Holloway,Female,1981-09-10,harristabitha@example.net,565.412.4981,Biratnagar,Verified,2022-09-14,2023-02-13
66,CUST00066,Melanie Mccann,Male,2005-12-04,karenwilliams@example.com,541-552-5600x132,Pokhara,Pending,2022-09-21,2022-10-10
67,CUST00067,Diane Daniels DDS,,1951-01-13,craig27@example.com,(335)480-9228,Lalitpur,Pending,2022-09-04,2023-09-14
68,CUST00068,Donna Nelson,,1970-04-17,campbellbrandon@example.net,883-615-3088,Butwal,pending,2023-03-20,2023-10-25
69,CUST00069,Brenda Bryan,,1976-08-28,ncoleman@example.net,001-884-716-9845x77553,Kathmandu,Pending,2022-01-12,2022-11-06
70,CUST00070,Dana Stone,,1967-09-03,ztran@example.com,847-967-7409,Pokhara,Rejected,2022-03-16,2023-03-01
71,CUST00071,Melissa Gray,Other,1988-05-18,,001-904-392-3746x096,Biratnagar,pending,2025-09-10,2026-01-21
72,CUST00072,Joseph Robinson,Female,1961-12-09,kimberly14@example.net,593-882-0230,Biratnagar,Pending,2026-03-15,2027-04-07
73,CUST00073,David Cohen,,1977-11-11,richardmueller@example.net,694-558-4019,Butwal,Pending,2023-06-29,2023-08-05
74,CUST00074,Alex Horton,Female,1956-06-15,erikalewis@example.com,488-624-2093,Biratnagar,Pending,2025-06-19,2026-01-16
75,CUST00075,Sarah Byrd,Other,1964-04-03,michael28@example.com,(385)591-0586x5568,Lalitpur,verified,2025-01-05,2025-10-01
76,CUST00076,Teresa Gonzales,Male,1974-04-23,,469-452-1911,Biratnagar,Rejected,2026-05-29,2027-09-16
77,CUST00077,Brian Brown,Other,2002-08-22,qgray@example.org,(633)981-5826,Pokhara,Verified,2025-10-28,2026-11-04
78,CUST00078,Jordan Avila,Male,1956-05-27,katiewarren@example.com,(730)380-9668x25611,Butwal,verified,2023-09-08,2024-10-17
79,CUST00079,Seth Smith,Male,1987-12-09,eric75@example.com,+1-992-853-1987x634,Pokhara,verified,2021-10-23,2022-06-04
80,CUST00080,Charles Sims,,1985-01-30,,(832)390-5624x6703,Lalitpur,Rejected,2023-11-14,2024-04-07
81,CUST00081,Natalie Mitchell,,1983-01-04,gentrykimberly@example.com,(444)780-1937x965,Pokhara,Rejected,2023-01-06,2023-12-18
82,CUST00082,Jessica Tapia,,1992-07-07,alexishall@example.net,+1-399-289-3001x28291,Pokhara,Verified,2025-04-09,2025-06-25
83,CUST00083,Angelica West,Female,1977-07-10,derrick56@example.net,001-701-233-3854x3224,Biratnagar,Verified,2024-04-05,2024-06-20
84,CUST00084,Cathy Fischer,Other,1971-11-11,whorn@example.com,001-606-745-8681,Kathmandu,Pending,2024-09-22,2025-05-27
85,CUST00085,Dr. Ryan Walker,,1959-12-07,donnabaker@example.com,001-678-381-2218x1953,Pokhara,Rejected,2024-08-03,2025-09-17
86,CUST00086,Kevin Murphy,Female,2001-10-26,anthonyrice@example.net,437-935-5919,Butwal,pending,2021-12-28,2022-03-05
87,CUST00087,Marc Nicholson,Male,1975-04-22,rebeccaallen@example.org,+1-431-365-6628x186,Butwal,Verified,2024-08-28,2025-11-23
88,CUST00088,Jade Church,Other,1978-08-16,thomas69@example.com,(700)927-7834,Kathmandu,Rejected,2022-09-21,2022-12-20
89,CUST00089,John Carson,Female,1975-03-19,ymcgrath@example.net,480.730.7785x237,Biratnagar,Verified,2022-02-24,2022-07-19
90,CUST00090,Michael Best,,1999-08-22,kramerchris@example.net,551.911.3283,Biratnagar,Verified,2021-11-17,2022-04-21
91,CUST00091,Erin Rodriguez,Male,2003-10-26,kcarrillo@example.org,593-903-1882,Pokhara,Rejected,2025-12-10,2026-11-03
92,CUST00092,Elizabeth Rodriguez,Female,1999-01-26,karacrawford@example.net,+1-573-771-1851,Kathmandu,Rejected,2025-11-17,2025-12-12
93,CUST00093,Larry Andrews,,1963-12-03,williamssarah@example.net,767.209.1356x61188,Lalitpur,verified,2025-09-19,2026-11-26
94,CUST00094,Mia Rowe,Female,1952-11-09,rebecca28@example.org,915-826-8866x99867,Pokhara,pending,2025-01-19,2026-05-01
95,CUST00095,Cynthia Wilson,,1978-09-16,christopherschultz@example.net,001-255-288-2563x89333,Pokhara,Verified,2024-06-28,2024-12-27
96,CUST00096,James Fleming,Other,1952-09-28,ericbarrett@example.org,846-997-8966,Butwal,pending,2024-09-24,2025-02-09
97,CUST00097,Donald Casey,,1950-09-30,fgray@example.org,+1-380-221-4672x3982,Kathmandu,verified,2026-03-23,2027-06-21
98,CUST00098,Toni Jenkins,Female,1956-07-31,,+1-267-681-8343x2121,Pokhara,pending,2022-10-07,2023-04-22
99,CUST00099,Michael Underwood,Female,1953-02-24,orrspencer@example.org,001-914-922-8864x772,Kathmandu,Pending,2026-03-19,2027-03-16
100,CUST00100,Alexander Hurley,,1966-05-02,sheppardkimberly@example.com,4116260834,Pokhara,Verified,2024-12-15,2025-10-17
101,CUST00101,Richard Harris,,1992-06-28,erichaney@example.org,406.217.1910x7535,Biratnagar,Rejected,2025-03-30,2025-11-05
102,CUST00102,Mario Huffman,Female,1956-09-13,jensenryan@example.net,(371)847-4546x9921,Kathmandu,Verified,2024-08-20,2025-05-28
103,CUST00103,Michelle Taylor,Other,1958-12-30,heidi18@example.org,747.813.2329x6783,Biratnagar,Rejected,2026-06-12,2027-03-17
104,CUST00104,Erica Moore,,2007-12-05,allisonjones@example.org,001-939-635-4848,Pokhara,verified,2025-05-09,2025-11-03
105,CUST00105,Alicia Harris,Female,1982-08-19,cassandra45@example.org,001-961-557-9275x686,Pokhara,Pending,2025-08-12,2026-06-05
106,CUST00106,Tammy Smith,Other,1968-03-10,,203-785-6848x134,Pokhara,Pending,2024-01-22,2025-01-16
107,CUST00107,William Carpenter,Female,1988-05-12,qwright@example.org,(238)509-1710,Lalitpur,Pending,2023-10-25,2023-12-16
108,CUST00108,Thomas Simmons,,1966-06-27,bperry@example.net,001-851-543-6236,Pokhara,verified,2024-07-08,2025-08-23
109,CUST00109,Amy Williams,Female,1977-02-07,scottvictoria@example.com,+1-917-740-0131x92144,Butwal,verified,2021-09-28,2022-12-26
110,CUST00110,Kristin Richmond,,1976-10-23,brandontaylor@example.net,701.383.5545x27661,Biratnagar,Pending,2025-09-17,2026-05-17
111,CUST00111,Steven Sawyer,Male,1977-10-23,brian98@example.com,737-952-6855x945,Kathmandu,Pending,2024-03-04,2025-07-16
112,CUST00112,Kaitlyn Parker,Female,1997-06-27,ramosjerry@example.org,(582)745-3770x429,Lalitpur,pending,2026-04-04,2027-05-26
113,CUST00113,Raymond Wheeler,,1952-04-25,,205-982-1850x3465,Biratnagar,verified,2026-02-15,2026-08-17
114,CUST00114,Benjamin Williams,Other,1965-08-26,,(373)686-5852x2087,Kathmandu,verified,2026-01-01,2027-04-01
115,CUST00115,Terry Owen,Female,1986-12-14,maria11@example.org,564.302.4170x34579,Lalitpur,Rejected,2024-09-06,2025-09-09
116,CUST00116,Karen Freeman,Other,1994-10-22,,8826583843,Lalitpur,Verified,2023-07-09,2023-08-19
117,CUST00117,Rita Harris,,1963-01-16,mtaylor@example.org,+1-822-424-0152x6444,Butwal,Pending,2024-12-17,2025-11-29
118,CUST00118,Michael Hernandez,Male,1958-05-18,fostersergio@example.org,(366)546-4382x64231,Lalitpur,Rejected,2022-09-19,2023-12-26
119,CUST00119,Jeremy Hall,Other,1998-10-13,robertwilson@example.net,581.320.1208x72779,Biratnagar,Verified,2025-09-01,2026-05-28
120,CUST00120,Deborah Johnston,,1971-07-31,clarkrichard@example.com,(666)378-1948x365,Kathmandu,pending,2023-03-14,2024-05-11
121,CUST00121,James King,Other,1980-01-19,phillip04@example.net,673-224-5814x9954,Biratnagar,verified,2024-02-26,2024-08-31
122,CUST00122,Kevin Martinez,Female,2008-04-06,veronicasampson@example.org,001-691-457-4304x94777,Kathmandu,verified,2023-03-01,2024-02-06
123,CUST00123,Troy Robinson,Other,1957-10-13,cmyers@example.com,6422115170,Pokhara,Verified,2025-03-12,2026-01-21
124,CUST00124,Lori Davis,Female,1971-02-06,pjackson@example.com,741-867-9358x930,Pokhara,pending,2026-04-20,2026-07-15
125,CUST00125,Dr. Marcia Schroeder,Male,1954-12-11,georgenicole@example.com,714.998.9290x492,Biratnagar,verified,2022-11-20,2023-04-07
126,CUST00126,Aaron Jones,Female,2004-01-19,carl92@example.net,(737)989-4265,Pokhara,Pending,2022-05-20,2023-09-09
127,CUST00127,Tracy Mitchell,Male,1982-01-01,kim96@example.org,547-893-2575x3702,Butwal,Verified,2021-10-20,2022-02-03
128,CUST00128,Lauren Snyder,,1972-05-12,cindyrowe@example.net,887-267-7606x449,Butwal,Rejected,2021-08-22,2022-08-19
129,CUST00129,Matthew Best,Female,1957-09-02,herickson@example.com,681-629-0662,Butwal,Rejected,2022-03-28,2022-10-05
130,CUST00130,Karen Diaz,Other,1957-03-23,,6622128097,Lalitpur,verified,2023-07-28,2023-12-05
131,CUST00131,Brandon Allen,Other,1951-02-04,moodycurtis@example.org,001-991-758-2624x3421,Lalitpur,verified,2023-10-28,2025-01-16
132,CUST00132,Alicia White,Other,1966-01-29,rodgershaley@example.org,001-572-431-2764x510,Lalitpur,verified,2026-02-08,2027-05-18
133,CUST00133,Rebecca Mann,Other,1996-10-22,alexisrivera@example.net,+1-438-342-9662x70509,Pokhara,Pending,2025-03-23,2026-05-09
134,CUST00134,Donna Parsons,Male,1986-08-16,fernandostevens@example.net,(991)605-1482x78505,Kathmandu,Pending,2025-05-22,2026-05-30
135,CUST00135,Angela Burnett,Male,1988-12-03,meadowscynthia@example.net,546-733-2666,Butwal,pending,2023-09-15,2024-01-16
136,CUST00136,Dean Flores,Female,1999-04-18,rbenson@example.net,001-687-273-2645x908,Biratnagar,Verified,2024-07-06,2025-10-20
137,CUST00137,Kathryn Martin,Female,1960-10-22,elizabethcollins@example.org,(448)833-5199x27004,Butwal,Verified,2022-01-05,2023-03-09
138,CUST00138,Jennifer Evans,Other,1997-04-08,melissa89@example.com,(766)434-7289x780,Biratnagar,Rejected,2021-09-17,2022-02-10
139,CUST00139,Jeffrey Taylor DVM,Male,2003-11-07,samuelperry@example.org,(770)686-2799x9964,Butwal,pending,2024-10-02,2025-09-09
140,CUST00140,Holly Blair,,1986-08-01,petersonanne@example.org,260.985.3229,Lalitpur,Pending,2022-08-14,2023-12-22
141,CUST00141,Emily Flores,Female,1956-09-03,james25@example.net,+1-234-540-2584x566,Kathmandu,Verified,2023-11-01,2024-10-17
142,CUST00142,Danielle Reynolds,Other,1962-11-21,sarastrickland@example.org,601.335.6329,Lalitpur,Pending,2024-03-11,2025-03-21
143,CUST00143,Michelle Sharp,,1951-08-01,timothywalters@example.net,001-411-841-0160x7326,Biratnagar,Pending,2024-11-30,2026-03-25
144,CUST00144,Wanda Williams,Female,1983-11-18,darrenevans@example.com,315-538-2413x42616,Butwal,Pending,2026-06-01,2026-08-05
145,CUST00145,Collin Walker,Other,1972-07-21,matthew78@example.com,562.398.6767,Kathmandu,pending,2026-02-24,2026-12-07
146,CUST00146,Mr. Michael Thompson,Female,1960-02-28,lkelly@example.net,8442524628,Butwal,Rejected,2021-09-27,2021-11-10
147,CUST00147,Christine Chaney,,1979-08-17,kristenyoung@example.com,2279390699,Biratnagar,pending,2023-04-04,2023-07-07
148,CUST00148,Kim Hernandez,Other,1980-03-08,jeffrey53@example.net,+1-744-635-3414,Butwal,Verified,2026-05-19,2027-08-04
149,CUST00149,Theresa Walker,,1963-04-07,melissa76@example.com,994.460.5784x55876,Butwal,Rejected,2022-02-02,2022-08-06
150,CUST00150,Cameron Garza,Female,1954-02-11,kyle49@example.org,(756)586-2091x1156,Pokhara,Pending,2023-10-21,2024-04-21
151,CUST00151,Jeremy Martin,,1961-08-30,nicholasnelson@example.org,342-889-1462x295,Lalitpur,Verified,2024-05-09,2025-07-18
152,CUST00152,Kimberly Mclaughlin,Female,1958-10-15,lmartinez@example.org,(820)424-1720x971,Kathmandu,pending,2024-09-10,2025-10-27
153,CUST00153,Aaron Singleton,Other,1965-04-24,brownjustin@example.net,994-892-9773x5597,Lalitpur,Rejected,2025-10-19,2026-12-01
154,CUST00154,Olivia George,Male,1998-01-14,robertsashley@example.org,(633)764-6489x85056,Pokhara,Verified,2022-03-20,2022-12-11
155,CUST00155,Dawn Allen,Female,2001-11-17,jason91@example.net,870-593-1165,Pokhara,Verified,2024-10-16,2025-03-02
156,CUST00156,Michael Hodge,Other,1971-02-12,ejohnson@example.org,(566)749-5892x40615,Lalitpur,Rejected,2024-10-26,2025-04-14
157,CUST00157,Christine Cole,,1952-11-17,amcguire@example.net,001-940-264-2237,Biratnagar,Rejected,2023-03-01,2023-11-13
158,CUST00158,Katherine Olson DVM,Female,1968-08-15,paula50@example.com,+1-511-672-4796x69557,Butwal,Verified,2023-05-23,2024-04-28
159,CUST00159,Kyle Galvan,,1982-06-12,hbarker@example.net,676.876.9552,Butwal,Pending,2022-05-03,2023-05-29
160,CUST00160,Kenneth Hamilton,Female,2005-09-19,danielkhan@example.net,614-418-2815x3121,Kathmandu,Rejected,2022-02-02,2023-05-29
161,CUST00161,Tammy Pennington,Male,1962-04-14,corey32@example.org,+1-808-711-2276x4331,Lalitpur,Rejected,2025-01-06,2025-10-04
162,CUST00162,Dr. John Graves,Other,1960-02-03,williamking@example.org,(642)686-3818x127,Butwal,pending,2024-12-09,2025-10-12
163,CUST00163,William Kerr,Male,1971-01-12,,410.375.4096x954,Pokhara,verified,2023-01-07,2024-03-25
164,CUST00164,Jennifer Mendoza,,1986-03-06,colealvarez@example.com,959.511.8889x592,Pokhara,Verified,2023-10-24,2024-12-16
165,CUST00165,Paul Hall,Male,1997-11-10,denniskaiser@example.net,001-742-282-9684x5111,Biratnagar,Pending,2025-07-21,2026-04-23
166,CUST00166,Alfred Bean,Female,1993-05-30,lauramurphy@example.net,334-471-3846x80821,Pokhara,verified,2026-07-11,2027-07-27
167,CUST00167,Christine Sparks,Male,1965-10-19,williamssarah@example.org,(724)907-5490x480,Butwal,Pending,2024-01-17,2024-10-05
168,CUST00168,Cynthia Sanchez,Female,1997-06-01,pamelaharris@example.org,001-572-322-6502,Butwal,pending,2024-03-04,2025-01-20
169,CUST00169,Jacob Thomas,Male,1989-07-16,nicholasjackson@example.net,946-314-5905x054,Pokhara,verified,2023-12-14,2025-04-18
170,CUST00170,Collin Chen,,1953-04-26,kimpham@example.org,001-315-904-8484x11597,Pokhara,Pending,2021-11-21,2022-12-12
171,CUST00171,Mary Bowen,Other,1960-05-10,kimberlyrussell@example.net,475-571-5370,Lalitpur,Pending,2023-10-15,2023-11-07
172,CUST00172,Rachel Becker,,1976-08-09,fcombs@example.net,(252)368-7075x675,Biratnagar,Rejected,2025-04-17,2026-01-11
173,CUST00173,Dustin Smith,,2004-03-24,zrowe@example.org,790.644.6722x899,Kathmandu,pending,2024-12-15,2026-03-17
174,CUST00174,Michael Nelson,Male,1969-03-20,louis41@example.com,(277)620-7455,Lalitpur,Pending,2025-04-19,2025-09-04
175,CUST00175,Heather Massey,Male,1953-01-28,solomonmichele@example.com,+1-995-276-8324x94344,Kathmandu,verified,2021-12-16,2022-03-05
176,CUST00176,Robert Marshall,Male,1972-08-11,wagnerkyle@example.org,264-792-0762x973,Butwal,Rejected,2023-11-29,2024-06-22
177,CUST00177,Corey Prince,Other,1991-08-01,elizabethharper@example.net,823.709.4916x701,Lalitpur,Pending,2025-03-04,2026-03-31
178,CUST00178,Kimberly Young,,1997-09-28,shannonwillis@example.org,001-892-986-1843x140,Lalitpur,pending,2025-08-07,2026-10-02
179,CUST00179,Samantha Hughes,,1972-09-29,,8425317393,Biratnagar,Verified,2022-12-23,2023-12-30
180,CUST00180,Mitchell Flores II,Female,1954-07-24,danielcaldwell@example.org,780-226-2430,Biratnagar,Rejected,2022-11-20,2024-01-30
181,CUST00181,Erik Johnson,Male,1978-01-02,bwall@example.org,001-366-618-4425,Kathmandu,verified,2025-10-02,2026-09-15
182,CUST00182,Brooke Patton,,1982-01-31,zkeller@example.net,001-928-286-9274x09586,Biratnagar,Pending,2022-04-05,2023-05-01
183,CUST00183,Lisa Kramer,Male,1991-01-29,meghan32@example.com,(280)758-6319,Kathmandu,pending,2021-10-30,2021-10-31
184,CUST00184,Bryan Rangel,Female,1972-03-10,inash@example.com,001-460-870-0473,Kathmandu,verified,2023-12-11,2024-06-24
185,CUST00185,Benjamin Hunter,,1953-12-03,cherylcasey@example.net,+1-603-560-6017x460,Pokhara,verified,2023-10-10,2025-01-30
186,CUST00186,Marissa Carrillo,Female,1950-08-21,santosjill@example.com,5449146330,Butwal,verified,2024-05-30,2025-04-08
187,CUST00187,Luis Erickson,Male,2000-12-03,christian81@example.com,385-278-2874x173,Lalitpur,verified,2023-03-24,2023-08-26
188,CUST00188,Samantha Whitehead,,1967-01-15,lwood@example.com,773-333-8164,Pokhara,Pending,2024-09-20,2025-08-26
189,CUST00189,Pamela Diaz,Female,1965-11-10,alishabrown@example.org,001-712-623-1140x8706,Kathmandu,pending,2023-01-20,2023-10-29
190,CUST00190,Michael Taylor,Other,1971-12-03,gabriel58@example.com,+1-607-367-2737x8807,Biratnagar,Pending,2025-05-31,2025-11-04
191,CUST00191,Jose Obrien,Female,1975-05-21,,(890)436-5497,Lalitpur,Verified,2023-02-23,2023-08-21
192,CUST00192,Sarah Morgan,Other,1984-02-19,joanneflores@example.net,+1-268-722-1857x54368,Biratnagar,pending,2025-10-25,2027-02-01
193,CUST00193,Collin Chapman,Female,2000-05-08,hwalker@example.org,+1-337-680-0082x969,Butwal,Rejected,2024-09-03,2024-10-16
194,CUST00194,Christopher Craig,,1990-06-04,,698-390-1396,Lalitpur,Pending,2022-03-30,2023-03-02
195,CUST00195,Bryan King,,1981-09-04,gonzalezsharon@example.org,001-768-763-1665x5371,Butwal,pending,2022-06-17,2023-06-30
196,CUST00196,Thomas Guzman,Other,1968-08-16,jessica21@example.com,271.476.4481x781,Lalitpur,Verified,2022-10-04,2023-05-24
197,CUST00197,David Taylor,Other,2002-11-04,markmiller@example.com,882-515-0165x69894,Biratnagar,Pending,2022-07-05,2023-08-29
198,CUST00198,Justin Aguirre,Other,1955-04-24,heidisullivan@example.net,620-629-3387x58444,Butwal,verified,2022-05-15,2023-09-08
199,CUST00199,Rodney Lloyd,Male,1957-04-15,joshua31@example.net,497.974.3207x5781,Kathmandu,Rejected,2023-02-08,2023-06-07
200,CUST00200,Adam Hernandez,Other,1979-11-30,donnahamilton@example.org,250.851.6479,Lalitpur,Rejected,2025-07-04,2026-01-03
201,CUST00201,Kim Hamilton,Female,1999-07-27,jonathan60@example.org,206-544-3394x1134,Pokhara,Rejected,2026-03-08,2027-07-06
202,CUST00202,Jonathan Graham,Male,1966-05-02,,868.544.0369x4449,Lalitpur,pending,2026-02-23,2026-04-14
203,CUST00203,David Phillips,Female,1978-01-20,dennislinda@example.org,2198700115,Kathmandu,Verified,2024-11-21,2026-02-02
