transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
26,TXN0000000026,38,2026-03-14 23:44:09,InvalidTxnType,2426.77,USD,Mobile Banking,Daraz,2026-03-14 23:59:09
27,TXN0000000027,88,2026-05-27 23:24:14,Transfer,50668.76,NPR,Internet Banking,Bhatbhateni,2026-05-28 00:05:14
28,TXN0000000028,40,2026-04-01 10:43:24,Deposit,60986.07,NPR,ATM,Khalti,2026-04-01 11:07:24
29,TXN0000000029,78,2026-05-24 00:00:47,withdrawal,14083.08,npr,,ATM Cash,2026-05-24 00:45:47
30,TXN0000000030,103,2026-03-31 08:41:57,Fee,4734.66,npr,Internet Banking,Khalti,2026-03-31 08:59:57
31,TXN0000000031,120,2026-03-13 06:45:01,Deposit,35439.47,npr,Mobile Banking,Bhatbhateni,2026-03-13 07:32:01
32,TXN0000000032,124,2026-06-17 21:17:39,Withdrawal,5626.62,USD,Mobile Banking,Bhatbhateni,2026-06-17 22:10:39
33,TXN0000000033,109,2026-07-05 16:39:54,Deposit,98145.14,NPR,ATM,ATM Cash,2026-07-05 16:48:54
34,TXN0000000034,121,2026-04-22 08:30:08,withdrawal,25938.43,USD,ATM,Bhatbhateni,2026-04-22 09:25:08
35,TXN0000000035,101,2026-06-01 06:07:21,Withdrawal,25007.12,npr,ATM,Esewa,2026-06-01 06:45:21
36,TXN0000000036,9999,2026-06-26 23:55:24,Withdrawal,11462.33,USD,POS,Esewa,2026-06-27 00:45:24
37,TXN0000000037,69,2026-04-14 07:04:45,Deposit,18549.96,USD,Branch,Bhatbhateni,2026-04-14 07:55:45
38,TXN0000000038,41,2026-02-21 05:20:38,Card Payment,28650.19,NPR,ATM,,2026-02-21 06:08:38
39,TXN0000000039,39,2026-07-30 16:52:19,Deposit,61841.7,USD,POS,Daraz,2026-07-30 17:41:19
40,TXN0000000040,85,2026-07-17 19:38:38,Card Payment,1375.68,npr,POS,Bhatbhateni,2026-07-17 20:36:38
41,TXN0000000041,124,2026-06-24 03:20:46,Transfer,68105.1,NPR,Internet Banking,Daraz,2026-06-24 03:57:46
42,TXN0000000042,122,2026-08-06 19:10:40,Withdrawal,37931.7,NPR,ATM,ATM Cash,2026-08-06 19:26:40
43,TXN0000000043,134,2026-06-02 16:30:22,deposit,34644.29,npr,Branch,Bhatbhateni,2026-06-02 17:18:22
44,TXN0000000044,45,2026-05-26 18:06:46,deposit,5952.37,USD,Branch,Khalti,2026-05-26 18:59:46
45,TXN0000000045,33,2026-06-05 21:13:36,deposit,44659.35,NPR,,,2026-06-05 22:00:36
46,TXN0000000046,76,2026-03-10 21:56:14,Deposit,47541.36,NPR,Mobile Banking,ATM Cash,2026-03-10 22:44:14
47,TXN0000000047,84,2026-05-12 12:23:58,Deposit,53544.6,npr,POS,Esewa,2026-05-12 12:42:58
48,TXN0000000048,137,2026-07-09 03:52:43,Withdrawal,28640.49,NPR,Internet Banking,Bhatbhateni,2026-07-09 04:15:43
49,TXN0000000049,60,2026-04-02 23:38:12,Fee,20521.92,npr,,ATM Cash,2026-04-02 23:45:12
50,TXN0000000050,114,2026-05-13 22:01:38,Withdrawal,18649.22,npr,Branch,,2026-05-13 22:27:38
51,TXN0000000051,99,2026-07-19 15:40:23,Transfer,110423.81,USD,,Esewa,2026-07-19 16:24:23
52,TXN0000000052,94,2026-07-23 08:28:32,Withdrawal,30238.57,npr,POS,Bhatbhateni,2026-07-23 08:57:32
53,TXN0000000053,96,2026-07-24 13:58:15,deposit,79144.35,USD,Branch,Bhatbhateni,2026-07-24 14:03:15
54,TXN0000000054,127,2026-04-19 16:22:31,Withdrawal,38930.53,npr,ATM,,2026-04-19 16:43:31
55,TXN0000000055,50,2026-07-05 06:53:12,Fee,7883.77,npr,Internet Banking,Bhatbhateni,2026-07-05 07:07:12
56,TXN0000000056,67,2026-07-25 17:28:57,withdrawal,34567.66,npr,ATM,Daraz,2026-07-25 17:52:57
57,TXN0000000057,7,2026-03-01 06:10:04,Fee,36890.08,npr,Mobile Banking,ATM Cash,2026-03-01 07:04:04
58,TXN0000000058,88,2026-06-30 10:44:07,Transfer,118285.79,npr,Mobile Banking,Bhatbhateni,2026-06-30 11:27:07
59,TXN0000000059,82,2026-03-06 23:31:24,withdrawal,42414.78,npr,POS,Khalti,2026-03-06 23:53:24
60,TXN0000000060,107,2026-04-24 08:56:45,Withdrawal,11628.21,NPR,Internet Banking,,2026-04-24 09:07:45
61,TXN0000000061,41,2026-04-22 05:53:29,Card Payment,376.34,USD,Mobile Banking,Khalti,2026-04-22 06:50:29
62,TXN0000000062,38,2026-03-15 10:46:06,Fee,43365.95,npr,Mobile Banking,Bhatbhateni,2026-03-15 11:13:06
63,TXN0000000063,28,2026-08-15 10:23:40,Deposit,40771.86,npr,POS,ATM Cash,2026-08-15 11:14:40
64,TXN0000000064,64,2026-05-28 13:57:51,Transfer,145929.73,npr,Mobile Banking,Daraz,2026-05-28 14:26:51
65,TXN0000000065,6,2026-04-30 22:55:48,Card Payment,6439.21,NPR,ATM,Bhatbhateni,2026-04-30 23:45:48
66,TXN0000000066,51,2026-08-03 17:09:29,deposit,12622.01,NPR,ATM,ATM Cash,2026-08-03 18:08:29
67,TXN0000000067,108,2026-03-21 03:02:15,Transfer,71888.4,NPR,Mobile Banking,Bhatbhateni,2026-03-21 03:19:15
68,TXN0000000068,5,2026-06-18 02:23:13,deposit,10501.92,USD,Mobile Banking,Daraz,2026-06-18 03:20:13
69,TXN0000000069,111,2026-04-19 08:50:48,Deposit,70618.13,npr,Mobile Banking,Bhatbhateni,2026-04-19 09:34:48
70,TXN0000000070,109,2026-08-14 07:12:44,Fee,46758.43,NPR,ATM,Khalti,2026-08-14 08:11:44
71,TXN0000000071,42,2026-06-01 05:13:53,Withdrawal,35265.74,npr,,Daraz,2026-06-01 06:09:53
72,TXN0000000072,75,2026-04-02 11:21:18,Withdrawal,36438.52,npr,ATM,ATM Cash,2026-04-02 12:01:18
73,TXN0000000073,111,2026-06-11 07:17:17,Transfer,17620.33,USD,POS,ATM Cash,2026-06-11 07:43:17
74,TXN0000000074,122,2026-06-05 15:33:16,Transfer,111507.08,USD,Internet Banking,ATM Cash,2026-06-05 15:59:16
75,TXN0000000075,81,2026-07-22 01:34:40,Deposit,27723.75,USD,,Bhatbhateni,2026-07-22 02:00:40
76,TXN0000000076,121,2026-04-26 13:13:43,deposit,55451.36,npr,POS,ATM Cash,2026-04-26 13:50:43
77,TXN0000000077,89,2026-04-01 16:19:46,Withdrawal,29263.79,NPR,,Bhatbhateni,2026-04-01 16:20:46
78,TXN0000000078,94,2026-03-16 06:45:15,Fee,34767.71,USD,POS,ATM Cash,2026-03-16 07:09:15
79,TXN0000000079,90,2026-04-14 17:19:47,Withdrawal,48204.44,USD,Internet Banking,,2026-04-14 18:07:47
80,TXN0000000080,75,2026-05-24 18:06:53,deposit,24667.63,npr,POS,Bhatbhateni,2026-05-24 18:12:53
81,TXN0000000081,36,2026-07-26 09:44:36,Transfer,122974.16,NPR,POS,Esewa,2026-07-26 10:39:36
82,TXN0000000082,14,2026-04-23 20:38:02,Transfer,124999.51,USD,Internet Banking,Esewa,2026-04-23 21:38:02
83,TXN0000000083,120,2026-06-25 20:07:11,Card Payment,2640.36,npr,POS,Bhatbhateni,2026-06-25 20:12:11
84,TXN0000000084,85,2026-05-19 15:00:09,withdrawal,46711.14,npr,Branch,Khalti,2026-05-19 15:47:09
85,TXN0000000085,48,2026-03-26 03:15:56,withdrawal,44238.43,npr,Internet Banking,Daraz,2026-03-26 03:22:56
86,TXN0000000086,14,2026-07-30 12:16:57,withdrawal,48714.16,NPR,,ATM Cash,2026-07-30 13:00:57
87,TXN0000000087,25,2026-05-12 06:36:54,withdrawal,33076.36,npr,ATM,Esewa,2026-05-12 07:19:54
88,TXN0000000088,129,2026-04-03 20:39:27,Card Payment,24046.5,npr,Branch,Bhatbhateni,2026-04-03 21:21:27
89,TXN0000000089,123,2026-06-26 20:09:19,Fee,34528.62,NPR,ATM,ATM Cash,2026-06-26 20:24:19
90,TXN0000000090,12,2026-04-22 21:46:15,Withdrawal,39216.5,npr,Mobile Banking,,2026-04-22 21:59:15
91,TXN0000000091,81,2026-05-04 04:09:22,Transfer,115084.31,USD,Mobile Banking,Esewa,2026-05-04 04:11:22
92,TXN0000000092,69,2026-08-01 00:36:04,Fee,48551.98,USD,,Daraz,2026-08-01 00:53:04
93,TXN0000000093,66,2026-07-13 16:42:33,Card Payment,40933.93,USD,Mobile Banking,Bhatbhateni,2026-07-13 17:03:33
94,TXN0000000094,82,2026-02-24 18:38:37,Fee,11192.9,npr,,,2026-02-24 19:16:37
95,TXN0000000095,46,2026-07-21 16:37:05,deposit,21650.56,NPR,POS,Daraz,2026-07-21 16:41:05
96,TXN0000000096,131,2026-03-09 03:01:36,Withdrawal,32624.5,USD,,,2026-03-09 03:43:36
97,TXN0000000097,58,2026-07-05 20:31:37,Transfer,39228.23,npr,,Daraz,2026-07-05 20:52:37
98,TXN0000000098,96,2026-05-04 01:11:39,Card Payment,36241.53,USD,ATM,,2026-05-04 01:59:39
99,TXN0000000099,56,2026-06-23 00:48:12,withdrawal,45900.9,USD,,,2026-06-23 01:24:12
100,TXN0000000100,5,2026-04-30 01:31:17,deposit,25714.2,NPR,Branch,Esewa,2026-04-30 01:52:17
101,TXN0000000101,66,2026-06-08 08:49:04,Withdrawal,37824.15,USD,Branch,,2026-06-08 09:05:04
102,TXN0000000102,31,2026-05-04 05:46:13,Deposit,73491.79,npr,Branch,ATM Cash,2026-05-04 06:36:13
103,TXN0000000103,94,2026-05-29 19:52:28,Fee,39430.44,npr,Branch,Khalti,2026-05-29 19:59:28
104,TXN0000000104,71,2026-04-26 02:04:55,Deposit,16234.08,USD,Internet Banking,Khalti,2026-04-26 02:39:55
105,TXN0000000105,75,2026-05-15 21:14:35,Fee,14067.99,npr,Mobile Banking,Daraz,2026-05-15 21:16:35
106,TXN0000000106,128,2026-06-26 14:03:58,Transfer,50971.01,USD,ATM,Bhatbhateni,2026-06-26 14:22:58
107,TXN0000000107,74,2026-07-03 20:34:35,Deposit,57650.52,npr,,Bhatbhateni,2026-07-03 21:08:35
108,TXN0000000108,49,2026-07-01 06:14:19,Card Payment,35331.35,NPR,,Daraz,2026-07-01 06:54:19
109,TXN0000000109,22,2026-03-18 02:09:36,Fee,31876.81,USD,Branch,,2026-03-18 02:40:36
110,TXN0000000110,50,2026-08-18 04:34:13,withdrawal,11930.6,USD,,Esewa,2026-08-18 05:27:13
111,TXN0000000111,29,2026-05-27 06:09:17,deposit,72489.18,NPR,Mobile Banking,Esewa,2026-05-27 06:24:17
112,TXN0000000112,33,2026-04-21 10:45:50,withdrawal,32722.0,USD,Branch,Bhatbhateni,2026-04-21 11:45:50
113,TXN0000000113,100,2026-08-07 02:47:50,Withdrawal,29814.45,NPR,ATM,Daraz,2026-08-07 03:17:50
114,TXN0000000114,134,2026-07-18 15:01:15,Transfer,54731.18,npr,,Esewa,2026-07-18 15:29:15
115,TXN0000000115,34,2026-04-29 00:28:48,withdrawal,2702.45,NPR,POS,,2026-04-29 00:31:48
116,TXN0000000116,106,2026-07-22 09:11:05,deposit,72306.39,npr,Branch,Esewa,2026-07-22 10:03:05
117,TXN0000000117,46,2026-06-19 13:03:05,Fee,30843.16,NPR,ATM,Khalti,2026-06-19 13:49:05
118,TXN0000000118,17,2026-04-14 07:06:21,Deposit,16898.88,USD,Mobile Banking,ATM Cash,2026-04-14 07:45:21
119,TXN0000000119,4,2026-02-24 03:19:25,Deposit,61126.57,NPR,Internet Banking,Khalti,2026-02-24 03:27:25
120,TXN0000000120,88,2026-05-30 09:48:25,deposit,96476.8,USD,Internet Banking,ATM Cash,2026-05-30 10:17:25
121,TXN0000000121,108,2026-07-09 04:30:38,Withdrawal,6921.99,npr,POS,Khalti,2026-07-09 04:49:38
122,TXN0000000122,38,2026-03-02 17:41:29,Fee,14765.02,NPR,,Daraz,2026-03-02 18:12:29
123,TXN0000000123,79,2026-04-08 19:14:13,Transfer,135164.4,USD,,,2026-04-08 19:52:13
124,TXN0000000124,82,2026-04-06 02:28:26,deposit,97704.97,npr,Branch,ATM Cash,2026-04-06 02:42:26
125,TXN0000000125,122,2026-03-18 18:15:45,Card Payment,15647.11,USD,Internet Banking,Esewa,2026-03-18 19:15:45
126,TXN0000000126,67,2026-07-29 11:57:02,withdrawal,27384.58,USD,Branch,Esewa,2026-07-29 12:41:02
127,TXN0000000127,75,2026-07-29 14:38:30,Card Payment,29511.65,NPR,POS,Bhatbhateni,2026-07-29 15:16:30
128,TXN0000000128,140,2026-05-09 13:37:10,Deposit,6433.66,NPR,,Khalti,2026-05-09 13:44:10
129,TXN0000000129,90,2026-06-08 23:45:26,Transfer,18328.14,NPR,Mobile Banking,ATM Cash,2026-06-09 00:12:26
130,TXN0000000130,2,2026-04-29 07:33:28,Withdrawal,27226.44,USD,Branch,Khalti,2026-04-29 08:28:28
131,TXN0000000131,63,2026-05-17 02:19:30,Transfer,84198.87,npr,Mobile Banking,Khalti,2026-05-17 03:13:30
132,TXN0000000132,38,2026-07-19 06:06:25,Transfer,56502.25,USD,POS,Khalti,2026-07-19 06:17:25
133,TXN0000000133,100,2026-06-08 00:59:48,withdrawal,47614.87,npr,Branch,Esewa,2026-06-08 01:38:48
134,TXN0000000134,127,2026-02-22 18:23:58,withdrawal,9674.57,NPR,,,2026-02-22 19:01:58
135,TXN0000000135,47,2026-05-10 13:40:26,deposit,81150.57,npr,Mobile Banking,Khalti,2026-05-10 14:18:26
136,TXN0000000136,80,2026-04-07 19:20:47,Transfer,102625.22,NPR,ATM,ATM Cash,2026-04-07 20:13:47
137,TXN0000000137,97,2026-06-30 12:15:51,Transfer,135678.58,USD,ATM,Bhatbhateni,2026-06-30 12:57:51
138,TXN0000000138,1,2026-03-04 08:44:45,deposit,64909.13,USD,Branch,ATM Cash,2026-03-04 09:43:45
139,TXN0000000139,131,2026-07-11 08:13:47,withdrawal,18273.98,npr,,Bhatbhateni,2026-07-11 09:09:47
140,TXN0000000140,125,2026-05-27 22:04:45,deposit,5132.5,USD,ATM,,2026-05-27 22:29:45
141,TXN0000000141,87,2026-07-09 11:49:20,Card Payment,8413.23,USD,Branch,Bhatbhateni,2026-07-09 12:02:20
142,TXN0000000142,28,2026-05-26 03:05:14,deposit,6160.31,NPR,,Bhatbhateni,2026-05-26 03:08:14
143,TXN0000000143,107,2026-05-10 08:33:11,Card Payment,14830.83,USD,,Daraz,2026-05-10 09:33:11
144,TXN0000000144,60,2026-05-30 19:15:12,Withdrawal,12350.59,npr,POS,Daraz,2026-05-30 20:14:12
145,TXN0000000145,49,2026-07-20 11:03:04,Transfer,6070.38,USD,Branch,,2026-07-20 12:00:04
146,TXN0000000146,26,2026-06-04 16:04:11,Card Payment,39633.07,USD,POS,ATM Cash,2026-06-04 16:15:11
147,TXN0000000147,4,2026-04-10 11:09:28,Deposit,93882.96,NPR,Branch,Esewa,2026-04-10 12:08:28
148,TXN0000000148,54,2026-03-21 12:28:05,deposit,14023.39,NPR,Internet Banking,Khalti,2026-03-21 13:13:05
149,TXN0000000149,94,2026-03-23 05:41:32,Fee,16670.13,npr,ATM,Khalti,2026-03-23 06:03:32
150,TXN0000000150,103,2026-02-21 00:49:51,Fee,3071.67,NPR,,Esewa,2026-02-21 01:36:51
151,TXN0000000151,131,2026-08-14 15:23:30,Withdrawal,40675.57,USD,Internet Banking,Khalti,2026-08-14 16:00:30
152,TXN0000000152,125,2026-03-04 21:57:03,Deposit,97541.45,USD,ATM,ATM Cash,2026-03-04 22:31:03
153,TXN0000000153,124,2026-05-05 04:25:47,Deposit,27413.4,USD,Branch,Khalti,2026-05-05 04:42:47
154,TXN0000000154,130,2026-02-24 12:05:55,withdrawal,23009.02,npr,ATM,Daraz,2026-02-24 13:02:55
155,TXN0000000155,132,2026-04-03 20:38:36,Fee,15688.14,NPR,ATM,,2026-04-03 21:11:36
156,TXN0000000156,85,2026-07-20 01:36:10,Withdrawal,46824.89,USD,Branch,Daraz,2026-07-20 02:26:10
157,TXN0000000157,71,2026-04-04 23:07:43,withdrawal,9127.21,NPR,POS,Daraz,2026-04-04 23:40:43
158,TXN0000000158,30,2026-06-04 03:01:42,withdrawal,24616.08,USD,,Esewa,2026-06-04 03:53:42
159,TXN0000000159,95,2026-08-19 00:12:23,deposit,86206.11,NPR,,Khalti,2026-08-19 01:05:23
160,TXN0000000160,40,2026-02-22 13:18:19,deposit,88582.32,USD,POS,ATM Cash,2026-02-22 14:02:19
161,TXN0000000161,64,2026-03-01 21:10:29,Card Payment,37445.31,NPR,Branch,Esewa,2026-03-01 21:51:29
162,TXN0000000162,109,2026-08-09 04:36:00,withdrawal,8973.73,USD,Internet Banking,Esewa,2026-08-09 05:15:00
163,TXN0000000163,25,2026-07-23 03:20:39,Fee,44879.15,USD,POS,ATM Cash,2026-07-23 04:01:39
164,TXN0000000164,91,2026-07-19 13:40:03,Withdrawal,6633.93,NPR,Branch,Esewa,2026-07-19 14:08:03
165,TXN0000000165,36,2026-06-15 05:14:46,withdrawal,38769.64,USD,Internet Banking,Bhatbhateni,2026-06-15 05:25:46
166,TXN0000000166,107,2026-04-14 12:35:50,deposit,42003.51,NPR,Mobile Banking,Khalti,2026-04-14 12:53:50
167,TXN0000000167,135,2026-07-20 06:47:34,Withdrawal,21533.04,USD,POS,ATM Cash,2026-07-20 06:53:34
168,TXN0000000168,7,2026-04-19 02:43:09,Card Payment,29630.58,USD,Mobile Banking,Esewa,2026-04-19 02:51:09
169,TXN0000000169,107,2026-05-28 02:48:21,withdrawal,33496.82,USD,Internet Banking,Esewa,2026-05-28 03:36:21
170,TXN0000000170,91,2026-05-08 11:15:52,Transfer,35297.48,USD,Branch,Bhatbhateni,2026-05-08 11:16:52
171,TXN0000000171,134,2026-08-17 08:39:08,Transfer,139385.85,npr,,Daraz,2026-08-17 09:03:08
172,TXN0000000172,88,2026-02-26 10:46:56,Fee,35766.88,NPR,ATM,Bhatbhateni,2026-02-26 11:23:56
173,TXN0000000173,68,2026-08-05 12:08:10,deposit,17450.07,NPR,Branch,,2026-08-05 12:29:10
174,TXN0000000174,68,2026-04-30 00:04:43,Withdrawal,14249.7,USD,Branch,,2026-04-30 00:10:43
175,TXN0000000175,19,2026-04-24 19:24:32,Fee,33736.24,NPR,Branch,Khalti,2026-04-24 19:39:32
176,TXN0000000176,126,2026-02-26 12:32:46,withdrawal,15827.94,USD,ATM,Khalti,2026-02-26 12:41:46
177,TXN0000000177,14,2026-05-16 03:10:46,Fee,39671.57,USD,ATM,Khalti,2026-05-16 03:42:46
178,TXN0000000178,90,2026-07-12 12:14:00,withdrawal,41205.94,npr,,Esewa,2026-07-12 13:02:00
179,TXN0000000179,23,2026-08-07 09:33:11,Deposit,48657.2,NPR,Mobile Banking,Esewa,2026-08-07 09:59:11
180,TXN0000000180,123,2026-05-24 18:28:49,Deposit,3830.51,USD,ATM,,2026-05-24 19:01:49
181,TXN0000000181,107,2026-04-19 10:37:50,withdrawal,34236.34,NPR,Internet Banking,Esewa,2026-04-19 11:33:50
182,TXN0000000182,70,2026-04-17 01:48:20,Transfer,101713.98,USD,,,2026-04-17 02:45:20
183,TXN0000000183,49,2026-08-10 06:08:17,Deposit,5470.48,npr,Internet Banking,Khalti,2026-08-10 06:17:17
184,TXN0000000184,75,2026-05-06 14:07:05,deposit,19402.04,USD,ATM,Khalti,2026-05-06 14:09:05
185,TXN0000000185,74,2026-05-17 06:28:40,deposit,43072.98,USD,Branch,Khalti,2026-05-17 06:41:40
186,TXN0000000186,129,2026-03-13 13:12:24,deposit,9666.89,npr,Branch,Daraz,2026-03-13 14:12:24
187,TXN0000000187,73,2026-03-15 05:47:36,Transfer,45053.79,npr,Branch,Bhatbhateni,2026-03-15 06:39:36
188,TXN0000000188,123,2026-03-16 20:39:48,Transfer,93132.35,npr,Internet Banking,ATM Cash,2026-03-16 21:02:48
189,TXN0000000189,117,2026-04-05 00:42:04,deposit,25899.32,USD,Branch,ATM Cash,2026-04-05 01:09:04
190,TXN0000000190,120,2026-03-23 13:41:09,Card Payment,16960.51,npr,Branch,Daraz,2026-03-23 14:21:09
191,TXN0000000191,119,2026-07-08 03:31:36,Card Payment,16533.08,USD,Branch,Khalti,2026-07-08 04:15:36
192,TXN0000000192,101,2026-04-18 15:00:51,Deposit,17310.0,npr,Internet Banking,Daraz,2026-04-18 15:33:51
193,TXN0000000193,18,2026-05-23 23:43:51,Withdrawal,33480.22,USD,ATM,Bhatbhateni,2026-05-24 00:31:51
194,TXN0000000194,65,2026-06-22 22:01:28,Deposit,19504.13,USD,Internet Banking,Daraz,2026-06-22 22:20:28
195,TXN0000000195,82,2026-03-08 05:50:22,Deposit,21684.28,npr,POS,Daraz,2026-03-08 06:38:22
196,TXN0000000196,70,2026-05-05 10:58:58,withdrawal,31361.51,npr,POS,Daraz,2026-05-05 11:03:58
197,TXN0000000197,59,2026-04-16 08:43:12,Card Payment,33539.26,NPR,ATM,,2026-04-16 09:43:12
198,TXN0000000198,101,2026-03-16 05:46:39,Transfer,119652.39,NPR,,Khalti,2026-03-16 06:14:39
199,TXN0000000199,61,2026-08-16 03:23:21,withdrawal,23574.33,NPR,,Daraz,2026-08-16 04:21:21
200,TXN0000000200,14,2026-07-01 04:25:46,Withdrawal,29069.45,USD,POS,Esewa,2026-07-01 05:12:46
201,TXN0000000201,107,2026-07-27 12:20:27,Card Payment,8252.09,NPR,POS,Esewa,2026-07-27 12:40:27
202,TXN0000000202,28,2026-08-13 07:23:36,Transfer,94083.05,NPR,,,2026-08-13 07:52:36
203,TXN0000000203,40,2026-06-16 21:58:37,Transfer,83722.32,USD,Mobile Banking,ATM Cash,2026-06-16 22:13:37
204,TXN0000000204,83,2026-06-15 21:21:58,deposit,17827.5,npr,ATM,,2026-06-15 22:03:58
205,TXN0000000205,75,2026-03-07 13:06:28,Transfer,93782.52,NPR,Mobile Banking,,2026-03-07 13:11:28
206,TXN0000000206,87,2026-05-07 08:42:14,Withdrawal,38423.17,NPR,,Khalti,2026-05-07 09:33:14
207,TXN0000000207,30,2026-07-26 02:52:08,Fee,40660.76,npr,ATM,Khalti,2026-07-26 03:20:08
208,TXN0000000208,140,2026-08-07 23:32:14,withdrawal,47198.0,NPR,Branch,Esewa,2026-08-07 23:49:14
209,TXN0000000209,17,2026-05-24 10:19:24,Withdrawal,23867.27,USD,Branch,Bhatbhateni,2026-05-24 10:33:24
210,TXN0000000210,15,2026-04-23 21:17:36,withdrawal,35742.93,USD,Branch,ATM Cash,2026-04-23 22:07:36
211,TXN0000000211,57,2026-04-25 13:12:31,withdrawal,19628.84,NPR,Internet Banking,Daraz,2026-04-25 13:36:31
212,TXN0000000212,25,2026-03-08 08:49:39,Card Payment,15775.12,NPR,Branch,ATM Cash,2026-03-08 09:42:39
213,TXN0000000213,2,2026-04-09 05:30:00,Deposit,51445.71,npr,POS,,2026-04-09 05:54:00
214,TXN0000000214,86,2026-04-21 22:46:22,Fee,44935.71,NPR,ATM,Bhatbhateni,2026-04-21 23:34:22
215,TXN0000000215,132,2026-05-29 13:15:39,deposit,37751.5,USD,Internet Banking,ATM Cash,2026-05-29 13:34:39
216,TXN0000000216,86,2026-08-01 18:31:52,Fee,33225.36,npr,Branch,Daraz,2026-08-01 19:05:52
217,TXN0000000217,100,2026-07-23 22:43:43,Deposit,63129.55,USD,POS,,2026-07-23 22:45:43
218,TXN0000000218,73,2026-06-01 19:38:30,withdrawal,15864.38,NPR,Internet Banking,ATM Cash,2026-06-01 19:54:30
219,TXN0000000219,56,2026-04-26 00:58:21,Card Payment,2043.78,npr,ATM,,2026-04-26 01:07:21
220,TXN0000000220,61,2026-06-13 06:05:51,deposit,10023.37,npr,Branch,Daraz,2026-06-13 06:29:51
221,TXN0000000221,55,2026-07-17 01:46:26,Deposit,86862.84,USD,Mobile Banking,Bhatbhateni,2026-07-17 02:31:26
222,TXN0000000222,62,2026-05-13 17:15:29,Fee,32795.2,NPR,ATM,,2026-05-13 17:56:29
223,TXN0000000223,72,2026-03-23 19:51:05,deposit,63690.37,USD,Internet Banking,Esewa,2026-03-23 20:14:05
224,TXN0000000224,51,2026-07-05 04:36:34,Card Payment,45671.2,USD,Mobile Banking,Bhatbhateni,2026-07-05 04:45:34
225,TXN0000000225,136,2026-03-23 04:50:39,withdrawal,28856.39,USD,Internet Banking,Khalti,2026-03-23 05:43:39
226,TXN0000000226,22,2026-08-17 00:22:03,Card Payment,8835.25,npr,Mobile Banking,Khalti,2026-08-17 01:10:03
