account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
36,AC00000036,61,4,saving,Closed,2023-10-15,477199.98
37,AC00000037,91,4,Savings,Inactive,2024-09-17,137874.31
38,AC00000038,29,3,Savings,Active,2023-10-09,226595.6
39,AC00000039,13,1,saving,Inactive,2025-11-24,390794.05
40,AC00000040,69,4,CURRENT,active,2026-08-07,185967.05
41,AC00000041,6,4,Current,active,2025-05-05,494288.97
42,AC00000042,84,2,Savings,Inactive,2023-10-03,379065.88
43,AC00000043,8,4,CURRENT,Closed,2025-09-12,149173.57
44,AC00000044,4,4,CURRENT,Dormant,2024-04-25,214175.78
45,AC00000045,30,4,Fixed Deposit,Inactive,2023-03-21,73004.03
46,AC00000046,72,1,Current,active,2022-10-29,78102.72
47,AC00000047,71,1,Current,Dormant,2022-09-06,103117.47
48,AC00000048,31,1,Savings,Closed,2025-06-16,281978.9
49,AC00000049,13,4,CURRENT,Active,2025-08-01,311450.82
50,AC00000050,98,4,Current,active,2025-06-08,42775.04
51,AC00000051,58,3,saving,Dormant,2024-12-18,51651.86
52,AC00000052,36,1,CURRENT,Inactive,2024-03-20,90741.58
53,AC00000053,7,1,Current,Active,2022-12-13,175672.2
54,AC00000054,72,2,Fixed Deposit,Active,2025-05-26,462120.23
55,AC00000055,75,4,CURRENT,Closed,2025-12-25,98042.05
56,AC00000056,33,2,Savings,Inactive,2023-05-16,411128.3
57,AC00000057,12,1,Current,Inactive,2025-03-15,117433.88
58,AC00000058,88,2,Fixed Deposit,Active,2025-01-15,163279.08
59,AC00000059,87,1,CURRENT,active,2024-02-13,431290.05
60,AC00000060,64,3,Fixed Deposit,Dormant,2026-03-14,30114.35
61,AC00000061,33,1,saving,active,2024-03-11,211321.11
62,AC00000062,41,2,Savings,Active,2023-01-28,452592.62
63,AC00000063,42,2,CURRENT,Inactive,2025-07-14,303411.6
64,AC00000064,18,2,CURRENT,Inactive,2024-08-08,475269.11
65,AC00000065,28,4,Fixed Deposit,Dormant,2025-12-08,88568.31
66,AC00000066,60,1,Savings,Closed,2024-11-15,312783.23
67,AC00000067,1,4,CURRENT,Closed,2024-07-08,431977.05
68,AC00000068,56,1,Fixed Deposit,Closed,2024-03-08,208140.07
69,AC00000069,59,3,saving,Inactive,2022-10-28,467568.92
70,AC00000070,73,3,Current,Closed,2023-12-15,153062.45
71,AC00000071,23,3,Fixed Deposit,active,2024-09-19,276490.96
72,AC00000072,54,4,Fixed Deposit,active,2026-01-15,498114.13
73,AC00000073,11,1,Savings,active,2023-02-20,324419.81
74,AC00000074,42,3,saving,Closed,2025-01-03,188094.86
75,AC00000075,19,2,CURRENT,Closed,2024-10-05,32881.44
76,AC00000076,72,3,Savings,Inactive,2026-02-06,250216.08
77,AC00000077,43,1,Current,Closed,2024-03-07,219960.96
78,AC00000078,45,2,Savings,active,2022-09-27,126057.54
79,AC00000079,18,2,Fixed Deposit,Closed,2024-12-09,63638.94
80,AC00000080,78,4,Current,Closed,2024-12-29,465795.31
81,AC00000081,98,1,Fixed Deposit,Active,2022-10-22,145254.38
82,AC00000082,36,3,Current,active,2024-02-20,340181.32
83,AC00000083,83,3,CURRENT,active,2024-08-24,174204.25
84,AC00000084,86,2,Savings,active,2023-05-27,476221.29
85,AC00000085,42,1,saving,Active,2026-04-27,265191.93
86,AC00000086,75,2,saving,Dormant,2026-05-05,201412.07
87,AC00000087,93,1,Current,Dormant,2026-06-26,212417.74
88,AC00000088,75,3,saving,Dormant,2025-02-21,14596.86
89,AC00000089,37,2,Savings,Active,2024-05-07,422947.9
90,AC00000090,39,4,Savings,Closed,2026-07-18,427170.52
91,AC00000091,82,2,Savings,Inactive,2022-09-16,139529.93
92,AC00000092,10,2,Savings,Inactive,2025-03-25,191217.59
93,AC00000093,23,2,saving,Closed,2023-01-02,305343.13
94,AC00000094,54,2,CURRENT,Dormant,2023-11-10,499235.15
95,AC00000095,70,2,CURRENT,active,2026-08-03,471313.38
96,AC00000096,85,1,Savings,Active,2025-09-12,348729.38
97,AC00000097,59,3,Current,active,2024-09-12,265365.37
98,AC00000098,34,1,Savings,Active,2023-02-13,219186.51
99,AC00000099,91,2,Savings,Active,2023-09-21,366110.3
100,AC00000100,94,2,Savings,active,2025-09-14,80575.6
101,AC00000101,18,1,Fixed Deposit,Closed,2023-03-24,334496.19
102,AC00000102,100,1,Fixed Deposit,Dormant,2025-01-20,489953.61
103,AC00000103,84,4,Savings,Closed,2025-01-26,405492.51
104,AC00000104,63,1,saving,Inactive,2025-02-13,55575.93
105,AC00000105,18,4,saving,Closed,2024-03-08,360255.5
106,AC00000106,16,4,CURRENT,Closed,2022-09-25,300273.38
107,AC00000107,11,3,Savings,Closed,2025-12-08,266614.08
108,AC00000108,82,3,Current,Closed,2023-12-27,92708.92
109,AC00000109,14,2,CURRENT,Active,2025-07-22,98280.12
110,AC00000110,70,3,Fixed Deposit,Active,2026-05-08,264319.06
111,AC00000111,92,3,saving,active,2025-02-10,373103.52
112,AC00000112,53,4,Savings,Dormant,2024-06-15,335201.14
113,AC00000113,27,2,Fixed Deposit,active,2024-07-29,57585.74
114,AC00000114,81,4,CURRENT,Dormant,2023-01-03,307960.3
115,AC00000115,84,2,Savings,Dormant,2023-09-23,402356.78
116,AC00000116,38,3,CURRENT,Inactive,2023-10-20,348240.41
117,AC00000117,84,2,Current,Active,2025-11-07,259522.15
118,AC00000118,59,3,Savings,Closed,2026-05-25,463807.07
119,AC00000119,28,2,Fixed Deposit,Closed,2024-11-22,120600.91
120,AC00000120,85,1,Fixed Deposit,Dormant,2024-06-01,438953.27
121,AC00000121,71,1,Fixed Deposit,Active,2025-11-02,408117.22
122,AC00000122,92,3,Current,Closed,2022-09-23,448183.47
123,AC00000123,99,3,saving,Inactive,2023-08-17,392274.16
124,AC00000124,82,1,CURRENT,Closed,2023-05-05,300080.72
125,AC00000125,79,4,Current,Closed,2024-01-11,461830.94
126,AC00000126,31,2,saving,active,2026-03-20,329025.31
127,AC00000127,79,3,saving,Closed,2025-07-20,41332.65
128,AC00000128,38,4,saving,Inactive,2025-02-27,347559.95
129,AC00000129,87,2,saving,Inactive,2024-01-24,244954.14
130,AC00000130,62,2,Current,Inactive,2024-12-21,396815.22
131,AC00000131,27,2,Savings,active,2024-02-14,179839.96
132,AC00000132,85,4,Savings,Dormant,2023-02-25,337515.09
133,AC00000133,57,3,Current,Closed,2023-04-30,230544.98
134,AC00000134,16,4,saving,Inactive,2024-12-21,238283.62
135,AC00000135,81,2,Current,Dormant,2025-08-16,134877.35
136,AC00000136,60,3,Savings,Closed,2023-02-26,427410.45
137,AC00000137,5,1,saving,Active,2024-10-20,87666.76
138,AC00000138,18,1,Savings,Inactive,2025-01-05,362782.73
139,AC00000139,46,4,saving,Closed,2023-04-17,253699.92
140,AC00000140,62,3,Fixed Deposit,Active,2024-01-25,31280.56
141,AC00000141,39,2,CURRENT,active,2022-12-10,102339.41
142,AC00000142,80,2,saving,Inactive,2025-11-23,413692.37
143,AC00000143,19,1,Fixed Deposit,Active,2023-04-23,78116.78
144,AC00000144,8,3,Savings,Inactive,2022-09-01,316056.88
145,AC00000145,55,2,Savings,Inactive,2026-03-01,365222.44
146,AC00000146,22,4,saving,active,2024-01-16,487472.17
147,AC00000147,68,1,Current,Closed,2024-07-14,156131.43
148,AC00000148,60,2,CURRENT,Closed,2023-06-28,18184.4
149,AC00000149,16,3,CURRENT,Active,2025-12-13,243060.49
150,AC00000150,73,4,Fixed Deposit,Dormant,2025-01-23,417708.6
151,AC00000151,10,2,CURRENT,Active,2024-08-13,490456.72
152,AC00000152,47,1,CURRENT,Active,2025-04-15,71327.76
153,AC00000153,71,3,Savings,Dormant,2024-02-24,354648.65
154,AC00000154,97,4,Current,Dormant,2025-01-06,302469.3
155,AC00000155,10,1,Fixed Deposit,Active,2024-10-21,272155.53
156,AC00000156,18,4,Current,Active,2023-06-27,164561.84
157,AC00000157,57,1,Fixed Deposit,Closed,2022-10-29,487381.63
158,AC00000158,26,2,CURRENT,Active,2024-08-27,224574.62
159,AC00000159,76,1,Fixed Deposit,Closed,2023-05-02,495118.49
160,AC00000160,61,2,saving,Dormant,2023-02-19,466706.6
161,AC00000161,15,2,Current,Dormant,2022-09-22,12724.04
162,AC00000162,11,1,CURRENT,Closed,2026-04-07,185323.83
163,AC00000163,22,3,CURRENT,Active,2026-07-23,159307.3
164,AC00000164,92,1,Fixed Deposit,Active,2023-08-19,276827.28
165,AC00000165,12,1,Current,Inactive,2023-04-15,381862.2
166,AC00000166,26,2,Current,Inactive,2023-06-27,471654.35
167,AC00000167,45,2,CURRENT,Closed,2026-02-08,488875.07
168,AC00000168,82,4,CURRENT,Inactive,2024-11-09,194999.65
169,AC00000169,66,4,saving,Closed,2024-08-19,5726.58
170,AC00000170,26,1,CURRENT,Dormant,2022-12-10,475888.66
171,AC00000171,36,3,CURRENT,Closed,2024-02-11,108486.71
172,AC00000172,70,2,Fixed Deposit,Dormant,2026-01-21,452225.54
173,AC00000173,34,2,CURRENT,Active,2023-01-11,58895.86
174,AC00000174,99,1,CURRENT,Active,2023-11-19,336341.33
175,AC00000175,71,1,saving,active,2025-06-06,94002.66
176,AC00000176,13,2,saving,Inactive,2024-04-21,328324.35
177,AC00000177,86,1,Current,Inactive,2024-12-04,442624.6
178,AC00000178,81,1,Fixed Deposit,Active,2023-01-29,100892.74
179,AC00000179,2,2,Current,Closed,2023-03-28,336229.21
180,AC00000180,84,3,Savings,Inactive,2025-07-20,226718.77
181,AC00000181,93,1,saving,Closed,2023-12-25,105292.64
182,AC00000182,79,1,Current,Inactive,2024-10-27,10464.51
183,AC00000183,61,3,Current,Closed,2025-06-06,396189.75
184,AC00000184,91,2,Fixed Deposit,Dormant,2022-10-13,415013.62
185,AC00000185,95,2,Fixed Deposit,Closed,2023-08-09,441402.81
186,AC00000186,86,2,Fixed Deposit,Active,2024-12-22,441762.72
187,AC00000187,96,3,Savings,Dormant,2026-03-01,120140.15
188,AC00000188,27,2,Savings,Dormant,2023-02-17,40828.65
189,AC00000189,76,1,Fixed Deposit,Dormant,2022-12-19,112092.43
190,AC00000190,24,1,Current,Active,2023-04-30,59720.56
191,AC00000191,90,4,Savings,Closed,2024-05-23,385826.82
192,AC00000192,43,2,Current,Dormant,2026-03-09,106474.89
193,AC00000193,68,1,Current,Dormant,2023-12-07,237823.36
194,AC00000194,59,1,saving,Inactive,2024-06-30,298592.04
195,AC00000195,63,1,Current,active,2024-06-23,5503.87
196,AC00000196,91,3,Fixed Deposit,Inactive,2024-07-20,174580.43
197,AC00000197,6,2,Savings,Closed,2023-09-20,203218.0
198,AC00000198,18,4,Current,Inactive,2024-05-03,340559.17
199,AC00000199,28,3,Current,Active,2024-04-13,377971.38
200,AC00000200,78,4,Current,Dormant,2023-11-19,15030.91
201,AC00000201,92,3,CURRENT,Active,2022-08-29,499145.6
202,AC00000202,8,4,Savings,active,2024-05-05,31310.92
203,AC00000203,72,2,Fixed Deposit,Closed,2024-01-01,315701.09
204,AC00000204,6,4,Fixed Deposit,Active,2026-06-29,435432.29
205,AC00000205,40,3,CURRENT,Active,2026-03-28,422639.32
206,AC00000206,77,3,Fixed Deposit,Dormant,2024-02-12,372283.56
207,AC00000207,26,3,Fixed Deposit,Dormant,2025-06-18,288658.55
208,AC00000208,96,3,saving,Closed,2026-02-22,142355.07
209,AC00000209,87,3,saving,Closed,2025-11-11,245933.39
210,AC00000210,33,2,Fixed Deposit,Closed,2025-06-07,112054.1
211,AC00000211,79,2,Savings,Active,2025-09-24,118905.22
212,AC00000212,69,1,Savings,Closed,2023-04-14,275317.25
213,AC00000213,67,3,Fixed Deposit,Active,2025-03-21,424863.77
214,AC00000214,57,4,saving,Inactive,2023-10-10,63400.47
215,AC00000215,48,3,CURRENT,Closed,2025-06-21,112423.83
216,AC00000216,95,2,Savings,Closed,2026-03-08,371680.17
217,AC00000217,3,4,Savings,Inactive,2023-01-10,326953.46
218,AC00000218,85,4,saving,active,2024-09-03,159320.05
219,AC00000219,62,1,Savings,Inactive,2025-05-29,234778.24
220,AC00000220,61,4,CURRENT,active,2026-06-30,283250.9
221,AC00000221,37,4,saving,Inactive,2026-06-13,79897.61
222,AC00000222,88,1,Current,Closed,2025-07-29,387186.69
223,AC00000223,56,3,Savings,Closed,2025-08-13,327063.43
224,AC00000224,59,4,saving,Active,2026-05-11,406882.67
225,AC00000225,63,4,CURRENT,Active,2024-02-07,43988.11
226,AC00000226,21,3,Current,Dormant,2023-09-02,273986.58
227,AC00000227,52,2,Fixed Deposit,Dormant,2023-04-24,135580.63
228,AC00000228,85,4,saving,Closed,2023-04-18,38100.19
229,AC00000229,96,4,saving,Closed,2023-12-14,173936.31
230,AC00000230,100,3,Savings,Dormant,2024-12-06,359256.48
231,AC00000231,16,3,Savings,Inactive,2024-04-14,229854.06
232,AC00000232,53,3,saving,Closed,2022-09-06,366489.23
233,AC00000233,54,1,CURRENT,Active,2023-04-23,177524.24
234,AC00000234,72,2,Fixed Deposit,Active,2026-05-04,138846.42
235,AC00000235,16,2,saving,Inactive,2025-05-27,428296.37
236,AC00000236,49,1,Current,Active,2025-01-26,89897.48
237,AC00000237,27,2,Fixed Deposit,Active,2024-06-27,454388.02
238,AC00000238,54,1,CURRENT,active,2024-01-30,211417.55
239,AC00000239,85,3,Fixed Deposit,Inactive,2025-01-24,265366.02
240,AC00000240,32,1,Current,Inactive,2025-05-05,206599.1
241,AC00000241,83,2,saving,Closed,2023-09-02,103741.56
242,AC00000242,70,2,CURRENT,Closed,2024-03-20,429838.21
243,AC00000243,75,4,Current,Active,2025-05-07,194596.53
244,AC00000244,5,3,Savings,Inactive,2024-01-17,369303.87
245,AC00000245,54,4,Current,Inactive,2023-05-03,281293.58
246,AC00000246,80,1,Savings,Closed,2023-08-25,431155.7
247,AC00000247,34,4,Savings,Active,2024-02-11,89684.98
248,AC00000248,9,2,CURRENT,Dormant,2023-09-16,491287.87
249,AC00000249,44,3,Fixed Deposit,Dormant,2022-09-22,374647.64
250,AC00000250,29,2,Savings,Dormant,2022-09-21,315750.44
251,AC00000251,40,2,CURRENT,Inactive,2025-12-22,317744.96
252,AC00000252,69,4,saving,Active,2025-02-01,35705.92
253,AC00000253,72,2,Savings,Dormant,2024-11-14,87683.26
254,AC00000254,83,2,saving,Closed,2023-07-11,370781.33
255,AC00000255,86,3,saving,Inactive,2025-02-14,354111.79
256,AC00000256,68,1,Current,Inactive,2024-10-18,384933.98
257,AC00000257,50,2,Savings,active,2023-04-15,496834.93
258,AC00000258,23,4,Fixed Deposit,Active,2024-02-08,143498.38
259,AC00000259,68,1,Savings,Active,2025-07-05,283221.38
260,AC00000260,69,2,Savings,Closed,2023-10-21,374302.85
261,AC00000261,79,2,saving,Closed,2025-02-14,398311.27
262,AC00000262,58,2,Savings,Dormant,2024-03-22,419684.66
263,AC00000263,80,4,CURRENT,Dormant,2023-09-25,460845.22
264,AC00000264,52,2,Fixed Deposit,Inactive,2026-02-19,450771.09
265,AC00000265,94,4,Fixed Deposit,Dormant,2022-09-28,80652.66
266,AC00000266,74,1,Current,active,2024-09-24,490049.43
267,AC00000267,16,1,CURRENT,active,2024-12-29,89669.63
268,AC00000268,92,4,saving,Inactive,2023-09-23,14581.83
269,AC00000269,78,4,Fixed Deposit,Dormant,2025-08-04,446331.3
270,AC00000270,1,2,Current,Closed,2022-12-27,148644.6
271,AC00000271,18,4,Savings,Dormant,2022-11-28,473758.57
272,AC00000272,65,2,Current,active,2023-08-24,428815.04
273,AC00000273,14,3,Current,active,2024-05-02,24973.65
274,AC00000274,65,4,Current,Closed,2025-04-11,323970.61
275,AC00000275,58,1,saving,Dormant,2025-12-20,312007.17
276,AC00000276,43,3,Current,Closed,2023-07-08,215275.95
277,AC00000277,79,3,Current,Active,2024-11-13,236416.08
278,AC00000278,12,2,saving,Dormant,2024-09-28,131781.45
279,AC00000279,16,4,CURRENT,Inactive,2023-12-17,236890.22
280,AC00000280,93,1,saving,Closed,2022-11-11,102592.26
281,AC00000281,63,4,Fixed Deposit,active,2025-06-12,169122.58
282,AC00000282,12,2,Fixed Deposit,Dormant,2024-08-19,261071.66
283,AC00000283,31,4,Current,Dormant,2026-05-13,422363.75
284,AC00000284,80,1,Fixed Deposit,Inactive,2023-02-14,419515.82
285,AC00000285,17,4,Fixed Deposit,Inactive,2024-02-17,276440.86
286,AC00000286,18,1,CURRENT,Dormant,2025-04-15,205697.06
287,AC00000287,11,1,CURRENT,Closed,2023-10-28,395201.91
288,AC00000288,15,1,Current,Active,2024-12-05,57615.11
289,AC00000289,21,2,Current,Dormant,2026-07-13,22262.6
290,AC00000290,82,4,Current,active,2025-10-24,148949.48
291,AC00000291,85,4,CURRENT,Active,2026-06-28,274671.15
292,AC00000292,25,1,saving,Dormant,2023-09-15,3696.94
293,AC00000293,72,1,CURRENT,active,2025-11-28,118776.5
294,AC00000294,56,3,Savings,Active,2025-01-23,376214.91
295,AC00000295,41,3,CURRENT,active,2022-12-11,13736.62
296,AC00000296,39,2,Current,Inactive,2025-06-19,171960.86
297,AC00000297,34,2,Savings,Inactive,2023-07-12,258570.65
298,AC00000298,15,1,Fixed Deposit,active,2024-10-08,492800.41
299,AC00000299,10,4,saving,Dormant,2024-07-08,188219.75
300,AC00000300,94,1,Savings,active,2023-06-23,282417.86
301,AC00000301,57,2,saving,Dormant,2026-03-16,403265.25
302,AC00000302,16,1,CURRENT,Inactive,2024-12-09,172066.26
303,AC00000303,72,3,Current,Inactive,2024-03-09,180026.91
304,AC00000304,97,2,Fixed Deposit,Active,2025-07-05,135233.15
305,AC00000305,66,1,Savings,Inactive,2023-07-18,234151.58
306,AC00000306,28,1,Current,Dormant,2023-04-15,369843.65
307,AC00000307,53,2,CURRENT,Inactive,2026-05-18,495943.35
308,AC00000308,68,1,Savings,Dormant,2026-05-22,395713.34
309,AC00000309,7,2,saving,Active,2024-09-07,91172.13
310,AC00000310,63,4,CURRENT,Closed,2025-04-21,495808.75
311,AC00000311,60,2,saving,Inactive,2022-11-18,466517.47
312,AC00000312,59,3,saving,Inactive,2025-06-19,170265.39
313,AC00000313,41,3,Savings,Inactive,2023-09-16,428533.19
314,AC00000314,56,2,CURRENT,Closed,2025-06-15,102078.54
315,AC00000315,93,1,Fixed Deposit,Dormant,2024-01-15,210556.99
316,AC00000316,9,2,Current,active,2025-12-14,321493.54
317,AC00000317,75,3,CURRENT,Closed,2026-03-01,349111.35
318,AC00000318,81,4,Current,Closed,2026-05-13,388154.0
319,AC00000319,95,4,Fixed Deposit,Active,2026-02-08,45077.33
320,AC00000320,40,1,Savings,active,2024-07-05,26732.89
321,AC00000321,43,1,Savings,Active,2023-02-18,299914.18
322,AC00000322,28,3,saving,Active,2026-05-25,277330.05
323,AC00000323,58,4,saving,Inactive,2025-12-04,268534.33
324,AC00000324,24,2,Current,Active,2025-02-07,376163.43
325,AC00000325,100,4,CURRENT,Closed,2025-02-13,37433.04
326,AC00000326,10,4,Current,Closed,2023-01-06,96400.19
327,AC00000327,83,1,Fixed Deposit,Inactive,2023-07-04,402999.71
328,AC00000328,17,3,Current,active,2022-11-13,176826.22
329,AC00000329,17,3,Fixed Deposit,active,2026-04-07,70448.53
330,AC00000330,35,4,CURRENT,active,2025-01-20,370654.33
331,AC00000331,85,4,Fixed Deposit,Dormant,2023-10-13,99505.75
332,AC00000332,33,2,Savings,active,2025-01-28,70527.67
333,AC00000333,82,4,Current,Inactive,2023-05-20,216329.37
334,AC00000334,44,1,Savings,Active,2025-01-30,486883.88
335,AC00000335,3,3,CURRENT,Active,2025-05-19,278882.66
336,AC00000336,29,1,Fixed Deposit,Closed,2023-11-07,73280.03
337,AC00000337,20,3,Current,Active,2025-10-22,334716.59
338,AC00000338,17,3,Current,Dormant,2024-11-21,113045.38
339,AC00000339,38,4,CURRENT,Closed,2024-01-06,356237.76
340,AC00000340,6,3,Fixed Deposit,Inactive,2022-08-21,353335.16
341,AC00000341,6,3,saving,Active,2025-08-19,480529.36
342,AC00000342,19,1,saving,Closed,2025-05-06,477199.03
343,AC00000343,43,2,Current,Active,2026-03-28,196741.77
344,AC00000344,72,3,CURRENT,Inactive,2023-07-10,169905.4
345,AC00000345,28,1,Savings,Closed,2026-08-02,48499.03
346,AC00000346,4,3,Fixed Deposit,Closed,2024-09-14,12484.53
347,AC00000347,30,1,CURRENT,Inactive,2023-02-21,368512.6
348,AC00000348,73,4,Savings,Active,2023-03-01,217581.97
349,AC00000349,87,4,Current,active,2026-04-13,261096.47
350,AC00000350,66,4,Savings,Dormant,2024-12-13,445442.4
351,AC00000351,92,1,saving,Dormant,2025-02-26,201251.82
352,AC00000352,28,3,Current,Active,2023-03-05,161175.7
353,AC00000353,16,2,saving,Dormant,2025-03-05,297443.9
354,AC00000354,74,4,CURRENT,Dormant,2022-09-04,337499.9
355,AC00000355,32,4,Savings,Closed,2022-08-29,102889.34
356,AC00000356,43,2,Savings,Inactive,2025-02-04,156996.95
357,AC00000357,1,1,saving,Closed,2024-12-24,474744.19
358,AC00000358,52,3,CURRENT,active,2025-03-17,494349.99
359,AC00000359,60,3,saving,Active,2023-11-06,354205.07
360,AC00000360,35,2,Fixed Deposit,Active,2024-04-23,396962.45
361,AC00000361,94,4,saving,active,2025-08-09,160985.46
362,AC00000362,77,4,Fixed Deposit,Closed,2023-10-28,244898.97
363,AC00000363,18,4,CURRENT,Active,2022-11-11,23552.96
364,AC00000364,40,3,CURRENT,Dormant,2023-02-21,262240.01
365,AC00000365,60,3,Savings,Active,2024-01-25,301155.6
366,AC00000366,47,3,CURRENT,active,2026-05-14,490102.09
367,AC00000367,47,1,Fixed Deposit,Active,2025-01-11,254603.73
368,AC00000368,30,2,Savings,active,2024-12-22,213442.06
369,AC00000369,27,4,CURRENT,Inactive,2023-01-25,448231.1
370,AC00000370,90,4,Fixed Deposit,Inactive,2024-05-31,31355.37
371,AC00000371,97,2,saving,Active,2026-02-11,246331.27
372,AC00000372,62,3,saving,active,2026-03-02,447166.68
373,AC00000373,75,2,Savings,Closed,2024-12-28,296183.27
374,AC00000374,21,3,Savings,Inactive,2023-03-14,167011.52
375,AC00000375,97,2,saving,Dormant,2025-11-09,439070.68
376,AC00000376,70,1,CURRENT,Closed,2025-02-13,490833.07
377,AC00000377,96,4,saving,active,2026-06-29,39529.55
378,AC00000378,67,1,CURRENT,Dormant,2025-11-04,464978.34
379,AC00000379,68,1,saving,Dormant,2025-12-13,145056.15
380,AC00000380,20,3,Fixed Deposit,active,2025-10-08,392188.65
381,AC00000381,54,4,CURRENT,Closed,2022-09-06,468464.44
382,AC00000382,36,1,Fixed Deposit,Closed,2022-08-26,327396.88
383,AC00000383,53,3,CURRENT,Active,2024-04-24,461968.33
384,AC00000384,66,3,Fixed Deposit,Dormant,2026-06-07,365846.93
385,AC00000385,82,4,Current,Active,2024-10-17,443358.44
386,AC00000386,57,1,Savings,Inactive,2023-09-16,241844.75
387,AC00000387,6,2,Fixed Deposit,Closed,2025-07-07,23322.09
388,AC00000388,85,2,Fixed Deposit,Dormant,2024-11-20,415202.55
389,AC00000389,5,2,CURRENT,Inactive,2024-11-06,458016.9
390,AC00000390,54,3,Savings,Active,2025-11-13,279449.63
391,AC00000391,82,4,Current,active,2024-04-18,133423.52
392,AC00000392,6,1,Savings,Inactive,2026-07-15,316952.9
393,AC00000393,45,1,saving,Inactive,2023-04-27,118603.6
394,AC00000394,57,1,CURRENT,Closed,2023-11-12,355104.49
395,AC00000395,24,2,CURRENT,Inactive,2023-06-21,391143.34
396,AC00000396,41,1,Fixed Deposit,Active,2022-12-29,14090.61
397,AC00000397,98,2,saving,active,2022-12-25,465823.05
398,AC00000398,82,3,Fixed Deposit,Closed,2023-05-21,354216.42
399,AC00000399,36,2,CURRENT,active,2026-05-29,148848.88
400,AC00000400,60,3,Current,active,2026-02-12,450853.32
401,AC00000401,79,2,Fixed Deposit,active,2025-08-14,5572.28
402,AC00000402,15,4,saving,active,2022-11-06,330001.61
403,AC00000403,61,2,Savings,Active,2024-09-03,350030.27
404,AC00000404,64,1,CURRENT,Closed,2026-07-05,495229.36
405,AC00000405,18,3,saving,active,2024-11-01,309142.38
406,AC00000406,58,3,Fixed Deposit,Active,2024-10-24,90145.79
407,AC00000407,65,3,CURRENT,Active,2025-12-12,306493.53
408,AC00000408,51,4,Fixed Deposit,Active,2022-11-22,359838.64
409,AC00000409,34,2,Savings,Active,2024-07-02,371791.59
410,AC00000410,76,2,Current,Dormant,2023-08-03,43446.28
411,AC00000411,35,2,saving,Active,2023-06-24,383079.61
412,AC00000412,21,4,saving,Inactive,2025-08-17,259379.15
413,AC00000413,77,3,CURRENT,active,2025-05-13,115337.84
414,AC00000414,38,4,Fixed Deposit,active,2024-10-19,245891.48
415,AC00000415,37,4,CURRENT,Inactive,2026-01-24,165202.38
416,AC00000416,100,2,Current,Closed,2025-08-13,427057.08
417,AC00000417,57,4,Savings,active,2023-04-16,428466.37
418,AC00000418,66,3,Fixed Deposit,Inactive,2023-03-06,357309.87
419,AC00000419,34,2,Fixed Deposit,Closed,2023-12-04,400209.01
420,AC00000420,17,4,CURRENT,Inactive,2025-09-24,126057.78
421,AC00000421,50,1,CURRENT,Active,2022-10-15,235087.7
422,AC00000422,75,2,saving,Inactive,2025-05-20,413415.67
