order_id,customer_id,product_id,amount,ts,country
175,8942,194,170.59,2026-06-27 17:21:48,NP
176,8295,436,68.82,2026-03-13 18:26:07,AU
177,7219,129,22.06,2026-03-08 12:46:05,BR
178,1625,156,12.2,2026-04-17 07:59:21,GB
179,1695,291,69.33,2026-03-05 11:20:34,BR
180,4970,446,51.5,2026-05-14 03:48:00,JP
181,6589,381,83.73,2026-04-12 12:14:13,JP
182,6672,88,229.67,2026-04-20 03:41:51,NP
183,7867,381,66.66,2026-04-08 22:54:18,NP
184,1034,193,51.37,2026-01-12 06:13:46,BR
185,1735,242,51.3,2026-03-23 15:13:11,NP
186,1500,144,172.04,2026-05-15 14:02:56,GB
187,5411,426,7.13,2026-06-12 19:28:36,IN
188,6340,297,139.48,2026-07-07 22:42:55,NP
189,1156,8,136.8,2026-02-22 03:33:54,DE
190,8688,252,64.25,2026-05-15 19:49:29,NP
191,3035,96,91.81,2026-04-08 05:56:38,IN
192,6605,449,128.37,2026-01-10 20:22:01,NP
193,7517,485,155.98,2026-01-14 21:05:20,NP
194,363,4,90.12,2026-05-01 06:20:24,NP
195,8649,269,412.81,2026-01-16 06:23:09,NP
196,9705,340,283.19,2026-02-02 18:52:06,NP
197,9587,108,22.37,2026-06-06 13:57:43,NP
198,1396,297,362.42,2026-01-17 11:04:51,NP
199,3927,387,157.92,2026-01-27 16:59:38,US
200,2326,57,2.51,2026-01-20 09:54:58,NP
201,4509,259,4.85,2026-02-23 05:41:04,AU
202,9750,112,7.41,2026-06-21 02:19:40,NP
203,7632,16,105.3,2026-02-06 05:54:04,NP
204,7711,18,4.27,2026-05-10 21:40:20,NP
205,4220,86,40.94,2026-01-21 19:17:14,JP
206,9366,320,19.11,2026-01-02 09:58:43,US
207,9201,125,50.91,2026-04-22 16:13:37,US
208,8067,87,101.72,2026-03-04 13:06:59,NP
209,8145,233,27.86,2026-03-08 15:08:48,DE
210,6518,62,59.96,2026-04-24 22:28:06,GB
211,954,397,29.31,2026-06-01 15:50:16,NP
212,2846,388,30.84,2026-05-27 06:54:11,NP
213,7688,210,152.71,2026-01-16 19:02:41,IN
214,3269,304,35.79,2026-05-24 03:09:48,NP
215,1724,195,37.84,2026-02-02 17:27:15,NP
216,9473,189,104.18,2026-07-16 07:35:13,AU
217,4884,453,41.69,2026-03-01 02:08:21,BR
218,8607,457,74.56,2026-02-04 20:40:06,NP
219,2842,206,19.64,2026-04-07 01:06:24,US
220,3595,404,61.52,2026-03-21 17:18:48,NP
221,3433,326,17.16,2026-05-30 09:22:46,AU
222,3733,35,277.42,2026-06-15 10:57:27,NP
223,4376,426,12.1,2026-03-28 17:37:37,NP
224,2977,275,67.44,2026-07-14 16:08:21,NP
225,8143,327,47.23,2026-05-27 13:32:14,NP
226,3262,333,9.79,2026-02-10 01:49:00,NP
227,4416,432,8.79,2026-05-05 08:05:13,NP
228,8607,329,49.17,2026-06-26 08:30:52,GB
229,4372,467,9.18,2026-02-02 11:02:58,NP
230,106,233,26.01,2026-05-25 19:00:47,NP
231,5,58,42.66,2026-02-06 13:49:24,DE
232,4361,227,27.71,2026-02-01 10:20:03,US
233,6486,185,8.85,2026-06-04 09:47:14,NP
234,9429,417,87.43,2026-03-16 22:32:17,JP
235,1309,311,11.97,2026-03-15 17:12:46,NP
236,5427,348,169.04,2026-04-02 14:22:40,NP
237,2890,333,47.07,2026-05-17 20:24:39,NP
238,4505,480,20.38,2026-07-19 09:37:00,NP
239,4427,253,9.8,2026-04-30 15:55:07,NP
240,3124,481,254.07,2026-03-05 19:18:11,BR
241,183,431,10.18,2026-03-01 21:50:08,NP
242,740,477,80.26,2026-04-24 08:17:12,NP
243,5224,309,60.23,2026-02-20 11:24:48,JP
244,2245,40,82.63,2026-04-06 11:40:11,NP
245,3271,473,50.47,2026-04-06 07:01:39,GB
246,905,139,38.59,2026-03-14 21:29:52,NP
247,497,136,29.94,2026-05-31 08:48:22,AU
248,1267,110,78.4,2026-01-16 12:25:02,NP
249,3773,447,187.19,2026-05-24 19:51:15,DE
250,1636,122,12.71,2026-06-02 23:24:16,AU
251,2315,57,170.89,2026-04-05 14:51:31,NP
252,3021,156,13.63,2026-01-08 14:11:57,NP
253,2914,483,40.63,2026-05-15 18:03:05,IN
254,111,383,178.7,2026-05-26 01:14:27,NP
255,1174,424,31.21,2026-01-01 04:10:27,AU
256,9502,190,33.22,2026-01-25 22:33:06,US
257,6680,103,106.68,2026-04-01 11:30:57,AU
258,1239,86,39.16,2026-06-24 21:07:14,IN
259,2838,247,10.41,2026-06-03 01:34:20,NP
260,3832,339,518.0,2026-05-20 23:00:53,IN
261,9057,251,110.35,2026-03-21 02:03:56,NP
262,8796,26,83.67,2026-03-24 15:41:07,NP
263,7705,354,65.95,2026-04-08 01:27:29,NP
264,1066,22,133.6,2026-07-06 01:20:22,NP
265,4905,369,13.39,2026-04-10 21:52:48,NP
266,4837,248,13.6,2026-01-24 23:03:25,NP
267,6376,65,50.64,2026-06-21 10:30:36,DE
268,8448,424,46.05,2026-04-20 03:58:48,NP
269,3210,125,27.08,2026-05-26 14:41:29,NP
270,5570,410,73.04,2026-03-27 05:36:11,NP
271,2639,54,79.19,2026-06-12 08:13:16,NP
272,2104,267,35.23,2026-01-04 05:31:42,NP
273,3134,62,118.25,2026-03-15 09:48:30,IN
274,7356,294,39.79,2026-05-04 12:39:29,DE
275,4379,327,43.08,2026-03-10 12:32:42,NP
276,6814,407,47.72,2026-02-07 16:05:25,AU
277,6912,235,10.53,2026-07-07 04:35:12,NP
278,3622,47,246.14,2026-02-05 14:55:21,NP
279,9551,278,42.43,2026-04-14 07:30:43,NP
280,463,278,101.47,2026-06-16 03:28:12,NP
281,8970,386,139.37,2026-01-23 15:22:46,AU
282,79,93,128.56,2026-03-29 08:53:48,NP
283,3824,185,90.41,2026-07-08 21:01:17,BR
284,8254,362,44.26,2026-06-09 23:17:06,NP
285,6843,389,158.65,2026-03-22 14:44:08,NP
286,3216,355,38.08,2026-06-06 20:34:03,NP
287,8856,181,48.17,2026-05-25 05:50:44,NP
288,1378,493,134.08,2026-04-08 22:01:19,NP
289,6708,466,132.13,2026-06-14 19:16:53,NP
290,5186,370,9.53,2026-02-24 10:27:27,JP
291,2072,441,69.59,2026-06-28 04:44:11,NP
292,9209,332,106.3,2026-02-04 06:26:04,NP
293,7656,334,64.43,2026-03-28 02:41:34,NP
294,85,476,25.0,2026-07-04 07:48:49,NP
295,869,494,149.14,2026-05-25 19:10:58,IN
296,562,242,59.57,2026-06-11 02:56:28,IN
297,4155,457,23.87,2026-02-06 17:28:40,IN
298,4171,360,28.92,2026-05-16 06:52:38,NP
299,7240,353,232.16,2026-02-18 20:50:15,BR
300,6760,426,87.19,2026-06-07 09:49:18,NP
301,151,167,51.73,2026-06-15 23:04:44,NP
302,4762,238,151.35,2026-02-21 08:05:38,NP
303,7848,133,7.32,2026-03-03 18:30:03,BR
304,8976,220,136.51,2026-02-12 00:43:22,NP
305,2922,278,51.22,2026-04-01 05:09:35,IN
306,441,127,309.68,2026-02-14 22:07:30,NP
307,1529,247,9.14,2026-04-03 18:35:33,NP
308,3402,111,63.45,2026-07-01 13:02:26,DE
309,4432,239,160.28,2026-07-18 03:50:49,NP
310,3514,339,160.65,2026-04-13 05:30:21,NP
311,906,311,62.36,2026-05-21 14:25:30,AU
312,3402,129,171.2,2026-01-18 02:33:39,NP
313,2899,207,37.2,2026-03-24 09:58:38,NP
314,4877,311,59.52,2026-01-01 23:17:03,AU
315,792,331,14.43,2026-05-03 11:56:55,NP
316,7906,333,11.45,2026-02-03 02:52:09,NP
317,4171,99,50.71,2026-06-22 23:53:23,NP
318,3179,68,71.58,2026-01-07 14:48:36,IN
319,9066,434,2.33,2026-04-14 22:59:01,NP
320,7445,253,12.35,2026-01-20 04:41:33,NP
321,1369,399,4.25,2026-01-18 12:59:10,NP
322,1465,114,21.48,2026-06-28 10:01:15,DE
323,22,199,22.85,2026-06-03 06:10:15,NP
324,5608,219,33.98,2026-05-21 09:08:11,US
325,3548,293,99.07,2026-04-14 21:22:32,NP
326,3751,290,145.77,2026-05-27 03:06:57,JP
327,5094,235,213.76,2026-03-01 22:21:34,NP
328,5393,193,90.95,2026-04-08 04:11:03,US
329,10,192,83.88,2026-03-04 00:31:27,US
330,1078,256,25.98,2026-03-21 06:32:51,US
331,7892,399,9.63,2026-01-28 01:06:20,DE
332,9535,456,15.72,2026-03-13 05:05:28,NP
333,8372,325,21.97,2026-05-11 05:26:18,IN
334,9063,452,51.86,2026-04-21 05:18:35,NP
335,4636,245,37.44,2026-05-28 20:59:07,NP
336,8264,290,84.71,2026-07-15 22:07:20,IN
337,8823,451,69.26,2026-02-01 07:03:34,NP
338,8928,119,156.43,2026-02-24 11:53:49,NP
339,1494,131,124.6,2026-02-09 09:07:48,NP
340,1467,17,43.03,2026-07-12 12:50:45,NP
341,4027,427,66.53,2026-03-10 21:16:42,NP
342,5038,240,58.6,2026-02-04 12:59:21,NP
343,9582,313,44.31,2026-03-20 20:37:51,IN
344,3180,242,32.31,2026-05-07 17:33:03,JP
345,8316,159,29.99,2026-02-08 09:06:28,JP
346,8874,101,101.15,2026-05-11 15:05:01,US
347,9653,185,53.53,2026-02-16 02:20:19,DE
348,1895,90,388.73,2026-06-03 06:35:01,NP
349,2419,250,172.99,2026-05-18 05:53:51,JP
350,2200,202,149.67,2026-06-22 16:36:14,BR
351,7352,419,74.13,2026-02-04 07:03:38,NP
352,6868,378,8.49,2026-07-19 04:16:26,NP
353,4071,168,93.44,2026-02-26 21:01:34,NP
354,889,457,29.44,2026-01-27 19:12:41,DE
355,5209,353,22.54,2026-06-18 00:52:41,GB
356,7324,77,7.71,2026-04-19 08:39:18,DE
357,4744,138,17.95,2026-04-24 16:37:48,GB
358,2682,426,46.51,2026-02-03 19:50:56,JP
359,5923,145,59.23,2026-05-26 08:42:41,JP
360,6610,160,204.81,2026-04-12 20:04:14,AU
361,5913,172,108.68,2026-01-18 14:26:16,GB
362,8731,325,91.45,2026-05-08 01:24:33,GB
363,3140,243,35.88,2026-06-15 02:06:31,NP
364,6097,377,36.53,2026-03-09 03:11:46,NP
365,8551,2,32.02,2026-03-29 12:24:50,NP
366,2127,133,69.74,2026-05-23 17:10:57,NP
367,2816,440,75.72,2026-07-03 12:36:19,NP
368,492,350,49.96,2026-06-26 06:04:27,US
369,3750,72,44.81,2026-06-06 08:52:38,AU
370,447,159,117.57,2026-03-16 16:47:00,BR
371,7464,227,81.19,2026-05-13 22:17:01,NP
372,889,24,14.58,2026-05-18 20:12:57,NP
373,6925,354,26.35,2026-05-27 19:57:02,NP
374,5799,229,6.31,2026-04-06 01:08:57,NP
375,9879,224,51.23,2026-05-17 05:48:24,NP
376,3483,221,3.22,2026-06-17 20:13:28,NP
377,3448,32,35.24,2026-06-09 12:18:19,NP
378,2432,114,12.9,2026-03-02 16:21:04,NP
379,5373,174,159.85,2026-05-18 03:24:09,US
380,2194,110,15.67,2026-02-06 09:45:21,NP
381,1134,312,35.88,2026-04-25 12:06:59,NP
382,9486,292,55.71,2026-02-21 20:19:36,NP
383,6792,470,53.78,2026-01-16 15:20:44,NP
384,1189,183,30.67,2026-02-21 10:29:30,GB
385,6181,68,120.68,2026-04-16 19:49:18,NP
386,3049,43,1.13,2026-06-25 17:24:45,NP
387,1801,125,20.56,2026-03-04 08:27:02,IN
388,4715,462,61.85,2026-03-13 03:15:44,AU
389,7877,477,29.2,2026-02-18 05:45:56,NP
390,5,411,15.65,2026-01-21 01:16:01,NP
391,3552,35,19.64,2026-05-23 09:54:47,JP
392,9210,355,149.41,2026-02-14 02:59:41,BR
393,3944,499,65.74,2026-04-04 09:33:27,GB
394,991,496,152.83,2026-06-05 07:54:25,NP
395,4286,338,20.62,2026-06-04 20:05:11,NP
396,6825,157,77.11,2026-01-30 12:22:34,US
397,9964,107,10.2,2026-05-27 10:04:39,NP
398,6289,303,47.61,2026-01-13 04:01:01,NP
399,506,350,8.62,2026-04-22 17:03:18,IN
400,8091,285,44.37,2026-04-13 02:53:37,NP
401,7802,140,10.09,2026-02-17 19:50:30,NP
402,6514,19,116.81,2026-06-17 22:23:18,BR
403,8966,358,30.43,2026-05-28 03:20:54,NP
404,7694,420,58.62,2026-07-06 00:33:37,NP
405,2323,123,114.38,2026-01-09 17:23:34,BR
406,4213,57,4.3,2026-04-09 04:33:53,GB
407,5075,83,34.84,2026-03-08 17:39:41,JP
408,4888,472,5.79,2026-02-28 02:18:56,AU
409,6388,110,14.58,2026-06-06 22:22:59,NP
410,7017,51,37.73,2026-07-14 09:49:21,AU
411,1040,203,112.1,2026-04-20 02:28:26,GB
412,5685,441,66.06,2026-06-14 12:29:27,IN
413,389,134,21.27,2026-05-20 02:50:52,NP
414,5116,244,46.65,2026-07-08 18:02:09,NP
415,4222,440,119.81,2026-07-07 10:40:16,NP
416,2056,54,28.6,2026-05-02 16:58:33,NP
417,9909,438,93.27,2026-05-16 14:04:50,NP
418,2582,384,85.49,2026-05-24 03:12:56,NP
419,564,372,19.33,2026-01-19 04:53:57,NP
420,3585,390,72.09,2026-04-22 17:10:03,US
421,7575,18,97.14,2026-01-02 20:58:08,BR
422,93,299,32.15,2026-02-05 21:55:09,NP
423,4929,82,97.41,2026-07-11 18:21:26,NP
424,4174,341,78.06,2026-05-26 14:23:23,NP
425,8658,392,162.52,2026-01-12 02:34:02,NP
426,28,177,88.67,2026-07-13 21:03:25,NP
427,174,465,7.67,2026-06-02 05:35:14,AU
428,5651,207,2.37,2026-02-09 15:10:36,US
429,1794,50,277.0,2026-03-21 22:18:53,NP
430,7041,259,56.0,2026-07-18 21:04:40,NP
431,2782,45,20.75,2026-02-28 08:18:53,NP
432,5622,148,3.79,2026-04-04 09:17:52,NP
433,378,368,3.63,2026-02-18 03:36:21,NP
434,6936,276,256.41,2026-03-21 17:15:23,NP
435,5183,164,42.68,2026-07-17 06:59:54,IN
436,1,359,150.17,2026-01-01 09:37:57,NP
437,2659,245,163.88,2026-02-07 09:38:25,US
438,595,188,124.56,2026-04-10 06:32:50,NP
439,449,61,35.88,2026-02-25 04:47:38,BR
440,6985,399,113.02,2026-05-08 08:09:14,NP
441,4279,409,83.87,2026-05-30 08:12:24,NP
442,8030,383,48.31,2026-04-30 14:47:25,DE
443,2578,427,60.46,2026-03-15 20:04:32,NP
444,7178,44,179.55,2026-03-12 22:44:30,US
445,6152,148,32.0,2026-06-01 11:49:14,BR
446,6631,15,111.25,2026-01-07 12:05:36,BR
447,8281,41,123.35,2026-02-02 06:15:24,NP
448,7074,477,47.07,2026-04-02 00:51:26,US
449,7456,370,124.29,2026-06-22 22:46:12,NP
450,7396,57,52.25,2026-01-12 11:57:00,BR
451,4471,388,48.56,2026-04-16 00:00:43,NP
452,7244,304,34.33,2026-06-17 16:28:52,GB
453,8422,250,127.58,2026-01-23 21:44:28,BR
454,7381,364,77.06,2026-03-26 22:33:54,NP
455,6077,437,317.7,2026-03-15 10:07:56,NP
456,741,409,12.84,2026-04-18 22:01:10,NP
457,4366,370,14.49,2026-07-18 09:16:33,NP
458,633,315,249.79,2026-05-25 12:02:12,NP
459,1039,359,185.39,2026-01-17 00:45:31,NP
460,3612,143,9.93,2026-05-20 08:14:26,NP
461,4642,290,87.75,2026-07-01 01:43:42,NP
462,5276,247,44.95,2026-06-24 14:42:21,NP
463,9003,459,78.08,2026-01-13 17:27:24,DE
464,7627,310,33.51,2026-07-08 05:14:13,AU
465,4229,288,134.71,2026-01-29 02:00:13,JP
466,3348,495,28.92,2026-03-03 05:20:33,US
467,7126,371,125.91,2026-02-10 07:23:12,NP
468,2752,367,48.39,2026-06-16 13:18:22,NP
469,8837,333,301.85,2026-03-18 10:50:42,NP
470,7815,136,3.89,2026-06-03 13:07:53,NP
471,6826,199,15.49,2026-02-18 14:24:17,NP
472,2494,113,237.95,2026-03-02 18:50:18,BR
473,6218,277,261.63,2026-05-03 18:49:23,NP
474,8209,10,272.07,2026-06-16 09:14:42,NP
475,720,107,38.33,2026-03-27 04:51:13,NP
476,1772,273,102.35,2026-03-29 09:30:13,JP
477,5152,481,53.48,2026-02-18 19:09:00,NP
478,3595,76,4.72,2026-07-15 00:28:46,NP
479,7097,64,244.24,2026-04-21 15:29:54,NP
480,4011,57,173.54,2026-06-23 05:51:04,BR
481,9967,223,49.76,2026-07-08 03:53:38,NP
482,2996,52,116.0,2026-02-08 00:04:35,NP
483,3603,25,40.34,2026-05-26 00:02:35,BR
484,34,270,166.42,2026-04-10 10:47:04,NP
485,2475,82,183.02,2026-01-24 18:27:34,DE
486,2356,61,18.36,2026-04-08 19:10:51,NP
487,7628,261,67.76,2026-01-19 21:37:55,NP
488,3377,213,53.4,2026-01-17 22:11:32,JP
489,2035,232,35.59,2026-03-28 03:07:00,NP
490,3137,78,101.53,2026-04-03 19:57:49,NP
491,5627,463,10.64,2026-03-21 01:12:06,IN
492,7856,283,130.47,2026-04-12 02:03:30,US
493,9789,287,120.47,2026-03-07 06:22:06,NP
494,474,314,107.07,2026-05-22 01:46:30,JP
495,8410,254,152.51,2026-02-12 15:27:13,NP
496,3890,464,32.55,2026-05-22 23:13:14,NP
497,8083,142,42.23,2026-02-25 09:31:52,BR
498,376,370,62.73,2026-01-28 15:56:41,JP
499,6261,284,33.77,2026-04-17 19:57:22,NP
500,9307,427,11.25,2026-05-09 02:00:37,IN
501,392,287,58.99,2026-04-14 05:59:32,NP
502,7903,469,165.89,2026-05-07 14:26:50,NP
503,1144,443,82.18,2026-04-11 23:21:09,NP
504,9822,124,31.92,2026-01-19 15:03:55,NP
505,7444,447,11.27,2026-04-08 16:08:34,NP
506,9102,211,63.44,2026-04-26 18:22:28,IN
507,8977,208,106.73,2026-03-23 00:37:48,IN
508,3159,498,152.6,2026-06-27 11:12:56,DE
509,4160,185,56.36,2026-02-24 20:58:19,NP
510,6916,155,55.07,2026-01-05 01:14:39,NP
511,1749,381,67.26,2026-02-12 04:36:56,US
512,3066,94,4.13,2026-05-02 08:50:12,IN
513,991,39,47.99,2026-05-25 01:38:33,NP
514,8883,312,30.46,2026-05-23 06:29:45,IN
515,2479,113,33.97,2026-02-05 17:50:09,NP
516,4108,370,22.66,2026-06-30 17:33:06,GB
517,4526,143,9.49,2026-02-18 02:28:02,NP
518,3759,150,44.87,2026-02-04 21:36:58,NP
519,7780,270,28.1,2026-02-10 02:47:24,US
520,9141,265,200.93,2026-04-15 03:45:59,NP
